price,type,time,link,address,title,area,bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street,description
5500000000,Môi giới,11/13/2019 22:31,https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/64283413.htm,"Đường Hoàng Diệu 2, Phường Linh Trung, Quận Thủ Đức, Tp Hồ Chí Minh","BÁN NHÀ 4 TẦNG GẦN VINCOM THỦ ĐỨC, ĐH NGÂN HÀNG",50,4,Nhà,None,None,None,None,None,None, Tp Hồ Chí Minh, Quận Thủ Đức, Phường Linh Trung,Đường Hoàng Diệu 2,"Bán nhà gần Vincom Võ Văn Ngân, Vincom Thủ Đức, đại học Ngân Hàng, ĐH Sư Phạm Kỹ Thuật, xây 4 tầng, Quận Thủ Đức.
- Kết cấu: 1 trệt, 3 lầu, Sân Thượng trước sau, Phòng Thờ.
- Diện tích: 4m x 13m, 4x14m, DTSD gần 200m2. Bao gồm 4PN, 5WC, sân thượng, giếng trời thoáng mát từng phòng ngủ.
- Nội thất: 4 tủ âm tường, kệ tủ bếp, rèm cửa, máy năng lượng mặt trời, bồn tắm kiếng đứng, cửa cuốn chống trộm.
- Khu nhà phố khang trang, hàng xóm trí thức: Giáo viên Lê Văn Đôn, công an phường....
- Sổ hồng riêng, đã hoàn công đầy đủ, bao công chứng sang tên. Có ngân hàng bảo lãnh vay vốn 70%.
- Có bản vẽ kết cấu chi tiết nhà, bản vẽ chi tiết điện nước.
- Giá bán: 5,5 tỷ gặp trực tiếp thương lượng.
- Liên Hệ:  Hoàng Hiếu"
2450000000,Môi giới,11/13/2019 21:55,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/64496765.htm,"Thạnh Lộc 29, Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh","Nhà cấp 4, DT:4x12m, 2 phòng ngủ đường TL29, Q12",50,2,Nhà,2,Tây Nam,Đã có sổ đỏ/sổ hồng,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Quận 12, Phường Thạnh Lộc,,"Nhà sổ hồng riêng, hẻm xe hơi đường Thạnh Lộc 29 cũ, Q12.
DT: 4m x 13m
Hướng tây nam
Thiết kế: Nhà cấp 4 gác lửng, phòng khách, phòng bếp, 2 vệ sinh, 2 phòng ngủ, 1 phòng thờ.
Điện, nước máy đồng hồ riêng.
Giá: 2 tỷ  450 triệu"
6900000000,Môi giới,11/21/2019 14:34,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65511565.htm,"Đường Lê Cơ, Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",Nhà MT 1/ Lê cơ P.An lạc Q.BT. Dt: 5x15m đúc 4tấm,75,5, Biệt thự,4, None, Đã có sổ đỏ/sổ hồng, None, None, Mặt tiền,Tp Hồ Chí Minh,Quận Bình Tân,Phường An Lạc,Đường Lê Cơ,"Nhà mới xây 1/ Lê Cơ , phường an lạc, Quận Bình Tân
Đường 8m nhựa thông ra đường số 2 nam hùng vương
Kết cấu : 1 trệt + lửng +2 lầu + sân thượng , Đúc BTCT Nha thiết kế hiện đại giếng trời thoáng mát
Gồm : 4 phòng ngủ , 1 phòng thờ , phòng khách rộng rãi có sân đậu xe hơi
Khu dân cư hiện hữu , an ninh .
Giá 6,9 tỷ , thương lượng
Sổ hồng riêng"
890000000,Môi giới,11/15/2019 8:42,https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/64591356.htm,"Đường Trần Văn Giàu, Xã Phạm Văn Hai, Huyện Bình Chánh, Tp Hồ Chí Minh","Nhà Trần Văn Giàu, Bình Chánh, shr, giá 890tr",80,2, Nhà, None, None, None, None, None, None,Tp Hồ Chí Minh,Huyện Bình Chánh,Xã Phạm Văn Hai,Đường Trần Văn Giàu,"Vợ chồng mình cần bán gấp nhà 1t1l, đường trần văn giàu. Shr.
Nhà 1t1l, còn rất là mới, đó vợ chồng mình còn trẻ nên trang trí rất đẹp.
Nhà gần trường học, chợ, khu dân cư đông đúc, thích hợp ở, kinh doanh nhỏ.
Nhà 1 trệt 1 lầu có 2 phòng ngủ, 2 nhà vệ sinh, phòng khách, phòng bếp.
Có sân trước để xe ô tô.
Đường trước nhà rộng rãi, xe ô tô chạy vào đến nhà .
Ai có nhu cầu liên hệ, ưu tiên khách thiện chí."
2300000000,Môi giới,11/13/2019 22:05,https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/65262064.htm,"Đường 8, Phường Linh Xuân, Quận Thủ Đức, Tp Hồ Chí Minh",Nhà 1 lầu đường 8 linh xuân thủ đức,40,2,Nhà,None,None,Đã có sổ đỏ/sổ hồng,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Quận Thủ Đức, Phường Linh Xuân,Đường 8,"Cần bán nhà 1 lầu 2 pn thuộc dg 8 linh xuân thủ Đức shr , hxh nhà gần trường c1,2,3 , chợ bán kinh 500 m đầy đủ tiện ích  báo đài Qc xin đừng gọi  a/c có nhu cầu liên hệ"
1550000000,Môi giới,11/21/2019 11:38,https://nha.chotot.com//tp-ho-chi-minh/quan-4/mua-ban-nha-dat/65504248.htm,"Đường Hoàng Diệu, Phường 8, Quận 4, Tp Hồ Chí Minh","Nhà Q4 dtsd 28m² 4*3,5 nở hậu 4,5m Sổ Riêng",28,2, Nhà,1, None, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Quận 4,Phường 8,Đường Hoàng Diệu,"Bán nhà 243/32/14 Hoàng Diệu Phường 8 Quận 4
Nhà 1 gác gỗ, ngay góc 2 mặt hẻm, không quy hoạch không lộ giới
Diện tích 4*3,5 nở hậu 4,5m. Diện tích sử dụng 28m2
Giá 1,55tỷ thương lượng"
3620000000,Môi giới,11/6/2019 22:46,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/65031678.htm,"Đường Nguyễn Tư Giản, Phường 12, Quận Gò Vấp, Tp Hồ Chí Minh",Chính Chủ nhà 35m2.Hẻm 4m.3Pn.nhân nhà ở trong tết,70,3,Nhà,3,Đông Nam,Đã có sổ đỏ/sổ hồng,None,2,Nở hậu, Tp Hồ Chí Minh, Quận Gò Vấp, Phường 12,Đường Nguyễn Tư Giản,"Nhà Phố Gò Vấp
Căn nhà đẹp tại địa chỉ: Nguyễn Tư Giản, P.12, GV( đi đường Bùi Quang Là thì vào hẻm 112)
Dt: 3,30*12,5, dtcn: 40m2, dtsd: 70m2.
Nhà cấp 3, btct, 1 lầu, 3 phòng ngủ, 2 wc, ban công phơi đồ, giếng trời, nhà thoáng mát, đường trước nhà 4m, cách đường xe tải khoảng 20m, hàng xóm thân thiện, an ninh, gần trường học, chợ thuận tiện đi lại.
Giá bán: 3 tỷ 620 TL.
Thân nhờ các bạn hỗ trợ.
Xin cảm ơn."
5200000000,Nguyễn thành long,11/13/2019 22:23,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65003657.htm,"129/79, Đường Liên Khu 5 - 6, Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh","Nhà 1 trệt 1 lầu đường liên khu 5-6,B.Tân",64,2,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận Bình Tân, Phường Bình Hưng Hoà B, Đường Liên Khu 5 - 6,"1 tầng trệt 1 tầng lầu mỗi tầng 1 phòng ngủ, 1 bếp, vệ sinh riêng, gần trường học, gần chợ , siêu thị. sổ hồng chính chủ,"
700000000,Môi giới,11/21/2019 7:53,https://nha.chotot.com//tp-ho-chi-minh/quan-7/mua-ban-nha-dat/60219719.htm,"994a/136, Đường Huỳnh Tấn Phát, Phường Tân Phú, Quận 7, Tp Hồ Chí Minh",Bán nhà hẻm 994 huỳnh tấn phát quận 7,15,1, Nhà,1, Nam, Giấy tay,None,None,None,Tp Hồ Chí Minh,Quận 7,Phường Tân Phú,Đường Huỳnh Tấn Phát,"Bán nhà 3,2m x 5m, 1 trệt, 1 lầu đúc giả có ban công 1m thoáng mát, hẻm trước nhà 2m, điện, nước chính, gần cầu phú mỹ, kcx tân thuận, phú mỹ hưng, kê khai đóng thuế, bản vẽ hiện trạng, chính chủ bán, giá cả thương lượng, bao công chứng, nhà mới dọn ở liền."
825000000,Môi giới,12/4/2019 10:03,https://nha.chotot.com//tp-ho-chi-minh/quan-9/mua-ban-nha-dat/64661769.htm,"Đường Lã Xuân Oai, Phường Tăng Nhơn Phú A, Quận 9, Tp Hồ Chí Minh",KẸT TIỀN BÁN GẤP NHÀ NÁT ĐƯỜNG LÃ XUÂN OAI 1.670TY,51,3,Nhà,None,None,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận 9, Phường Tăng Nhơn Phú A,Đường Lã Xuân Oai,"Thông tin mô tả
+Do cần tiền hùn vốn làm ăn nên bán gấp căn nhà nát đường Lã Xuân Oai,P.tăng nhơn phú A,Q.9
+DT:51m2 giá: 1 tỷ 670tr
+Sổ hồng riền sang tên công chứng trong ngày
+khu dân cư đông đúc,Gần chợ trường học
+thuận tiện kinh doanh hoặc sửa san đàu tư"
2730000000,Môi giới,11/21/2019 8:48,https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/65408646.htm,"80/20/2, Đường số 48, Phường Hiệp Bình Chánh, Quận Thủ Đức, Tp Hồ Chí Minh","Nhà Hẻm xe hơi kế KDC Sông Đà Đường 48, P. HBC",70,2, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Thủ Đức,Phường Hiệp Bình Chánh,Đường số 48,"Dự án: Đường 48 Hiệp Bình Chánh Thủ Đức.
Thông tin chi tiết: Chính chủ bán gấp nhà kế KDC Sông Đà Thủ Đức, Phường Hiệp Bình Chánh, Thủ Đức.
- Nhà đúc 2 tấm 1 trệt + 1 lầu.
- Diện tích 3x12m. Tổng diện tích sử dụng 70m2
- Bao gồm 2 phòng ngủ, 1 nhà vệ sinh.
- Đường trước nhà 3.5m ra đường 48 (tráng láng, xe hơi vào tới của nhà), cách KDC Sông Đà 50m
- Giấy tờ đầy đủ, không vướng quy hoạch.
- Gần chợ Hiệp Bình, gần trường trung học và tiểu học, gần khu dân cư Sông Đà, gần Giga Mall.
Chủ nhà đi định cư nên cần bán."
6800000000,Môi giới,11/15/2019 10:22,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/54897320.htm,"Đường số4, Phường Bình Hưng Hoà A, Quận Bình Tân, Tp Hồ Chí Minh",Nhà Quận Bình Tân 60m² mặt tiền 142 đường số 4,60,3, Nhà,3, Bắc, Đã có sổ đỏ/sổ hồng, None,2, Nở hậu,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hoà A,Đường số4,Chính chủ bán gấp nhà 142 mặt tiền đường số 4 gò xoài địa thế víp ngay ngã tư chợ kinh doanh sầm uất đủ mọi nghành nghề nay cần tiền trả nợ ngân hàng bán gấp anh chị nào có nhu cầu xin liên hệ chính chủ nhà xin cám ơn
825000000,Môi giới,12/4/2019 9:59,https://nha.chotot.com//tp-ho-chi-minh/quan-phu-nhuan/mua-ban-nha-dat/65256933.htm,"Đường Lê Văn Sỹ, Phường 14, Quận Phú Nhuận, Tp Hồ Chí Minh","Cần bán nhà vip Lê Văn Sỹ, Quận 3, 78m2, chỉ 6tỷ7",78,2,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,2,None, Tp Hồ Chí Minh, Quận Phú Nhuận, Phường 14,Đường Lê Văn Sỹ,"Thách thử đầu tư - Lê Văn Sỹ, Quận 3.
- Pháp lý: Sổ hồng chính chủ.
- Nằm ở vị trí trung tâm thành phố nên các tiện ích xung quanh rất nhiều, siêu thị, trường học, nhà thờ, và các trung tâm vui chơi giải trí.
- : 5.5x15m.
+ Giá: Dành cho khách thiện chí 6.7 tỷ, sẽ có giá ưu đãi đặc biệt cho khách hàng mua bán thanh khoản nhanh. Miễn tiếp môi giới, xin đừng gọi cảm ơn."
1400000000,ngo đưc hieu,11/6/2019 22:55,https://nha.chotot.com//tp-ho-chi-minh/huyen-cu-chi/mua-ban-nha-dat/64984381.htm,"35, Đường Lê Minh Nhựt, Xã Tân Thông Hội, Huyện Củ Chi, Tp Hồ Chí Minh",Bán nhà,60,3,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Huyện Củ Chi, Xã Tân Thông Hội, Đường Lê Minh Nhựt,"Bán nhà 60 m2 , Ngan hàng hỗ trợ vay 20 năm"
8400000000,Môi giới,11/21/2019 6:56,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65390007.htm,"Đường Số 12, Phường An Lạc A, Quận Bình Tân, Tp Hồ Chí Minh",Nhà mặt tiền đường số 12 tên lửa 8x8 4 lầu,56,6, Nhà,4, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Bình Tân,Phường An Lạc A,Đường Số 12,"Nhà cần bán gấp mặt tiền đường số 12 khu tên lửa ngang 8m dài 8m 4 tầng lầu,  6 phòng ngủ rộng rãi có chỗ để xe hơi  moi chi tiết vui lòng lh mr Nhật  thanks ...."
4850000000,Kiệt nhadatsantana,11/21/2019 14:34,https://nha.chotot.com//tp-ho-chi-minh/quan-phu-nhuan/mua-ban-nha-dat/65358215.htm,"Đường Thích Quảng Đức, Phường 5, Quận Phú Nhuận, Tp Hồ Chí Minh","GIÁ TỐT 4,85 tỷ:S.Hữu Nhà 3L tk Sigapore N.Kiệm",110,3, Nhà,4, Đông Bắc, Đã có sổ đỏ/sổ hồng, None,4, None,Tp Hồ Chí Minh,Quận Phú Nhuận,Phường 5,Đường Thích Quảng Đức,"GIÁ TỐT chỉ 4,85 tỷ:Sở Hữu Căn Nhà 3 lầu t.kế Sigapore hẻm đẹp Nguyễn Kiệm, P.05, Q.PN. Nhà trong khu vực an ninh, dân trí cao, hẻm thông thuận tiện giao thông. Vị trí nhà gần trường tiểu học và trung học, chợ Nguyễn Đình Chiểu, Siêu thị Co.op Mart, Trường Ngoại Ngữ ILA, VUS, bệnh viện Q.tế Hoàn Mỹ, trường Việt - Úc...Nhà do KTS thiết kế rất đẹp, chủ nhân tặng toàn bộ nội thất, DTKV: 4,8m x 5,6m, DTSD: 110m2, cấu trúc: Trệt, 3 lầu, sân thượng: Phòng khách xinh xắn, bếp hiện đại, 3 phòng ngủ t.kế đậm chất Singapore, phòng tắm trong mỗi phòng ngủ với đầy đủ trang thiết bị, phòng thờ, sân thượng. Nhà hướng Đông Bắc, sổ hồng mới, giá 4,85 tỷ (TL ít)."
825000000,Ly Ly,12/4/2019 10:03,https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/55186565.htm,"182/15B, Đường Hiệp Bình, Phường Hiệp Bình Chánh, Quận Thủ Đức, Tp Hồ Chí Minh","Nhà Quận Thủ Đức 90, 1ty680, đường Hiệp Bình",90,3,Nhà,2,Đông Nam,Giấy tay,None,1,Hẻm xe hơi, Tp Hồ Chí Minh, Quận Thủ Đức, Phường Hiệp Bình Chánh, Đường Hiệp Bình,"Bán nhà đẹp 1 trệt + 1 lửng. DT: 4 x 15: 60m, DT sàn: 90m (02 phòng ngủ, 1 phòng đọc sách,  2 tolet, 1 phòng khách, sân, bếp ..), số nhà 182/15B Hiệp Bình, P.HBC, Thủ Đức (đầu hẻm là Trường Mầm Non Việt Đông Dương đi vào), Gần sông thoáng mát, gần chợ, gần trường học, siêu thị, Gigamal, trung tâm hội nghị,  sân bay, BX Miền Đông, ... Nhà vào hẻm 182 đường Hiệp Bình, hẻm xe ba gác thông và hẻm xe ô tô. Nhà sổ đỏ chung, có số nhà của Quận cấp. Nhập hộ khẩu dễ dàng. Điện + nước theo giá nhà nước. Mua bán công chứng vi bằng hoặc giấy tay. Xem nhà từ 5h30 chiều các ngày trong tuần, riêng thứ 7 và CN thì xem nhà cả ngày (gọi trước 30phut).  Giá bán: 1ty 680 triệu (Mình chính chủ nên các AC vui lòng đọc kỹ thông tin trước khi liên hệ). Có sẵn tủ quần áo, gường, tủ bếp ... Mình không có thời gian nên cảm phiều ko tiếp các AC trung gian, MG, QC ah."
1430000000,Môi giới,11/15/2019 13:00,https://nha.chotot.com//tp-ho-chi-minh/quan-phu-nhuan/mua-ban-nha-dat/65275249.htm,"Đường Thích Quảng Đức, Phường 5, Quận Phú Nhuận, Tp Hồ Chí Minh","Bán Nhà Cấp 4 Đường Thích Quảng Đức,Phú Nhuận,CSH",36,2, Nhà,1, None, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Quận Phú Nhuận,Phường 5,Đường Thích Quảng Đức,"- Bán Nhà Nguyên Căn Đường Thích Quảng Đức , Phương5, Quận Phú Nhuận
-  Diện tích: 36m2 ( 4x9)
- Giá: 1ty430
- Không dính quy hoạch hoặc giải toả, ko dính lộ giới 100%
- Pháp lý đầy đủ , Sổ hồng công chứng sang tên ngay
- Dân cư xung quanh đông đúc, gần chợ, trường học các cấp, ngân hàng, siêu thị Coop Mart...
- Thuận lợi kinh doanh mua bán tại nhà hoặc đầu tư để nhà đó được giá bán sinh lời
- Nhà mới nên mua về vào ở ngay hoặc cho thuê nhà nguyên căn.
- Xây dựng tự do, bao giấy phép xây dựng nếu muốn sửa.
-Đường nhựa 4m xe hơi ra vào thông thoáng, điện âm, nước máy, đèn đường đầy đủ
- Ở đây có rất nhiều người kinh doanh trọ, cafe, quán ăn, phòng tập thể dục,...
- Gọi trực tiếp để biết thêm chi tiết - không nhận SMS ."
6400000000,Môi giới,11/15/2019 17:32,https://nha.chotot.com//tp-ho-chi-minh/quan-9/mua-ban-nha-dat/61928186.htm,"Đường Trường Lưu, Phường Long Trường, Quận 9, Tp Hồ Chí Minh",Bán căn góc 2MT đường 8m đang kinh doanh cà phê,179,4, Nhà,3, Đông Bắc, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 9,Phường Long Trường,Đường Trường Lưu,"Cần bán căn góc 2 MT đường 8m phường Long Trường, nhà hiện tại đnag kinh doanh quán cà phê;
Diện tích đất công nhận: 6.6m x 12m = 79.3m2. Diện tích sử dụng: 250m2. Hướng Đông Bắc
- Cấu trúc nhà 1 trệt 2 lầu gồm có 4 phòng ngủ và 3 nhà vệ sinh, 2 sân thượng.
- Nhà góc 2 mặt tiền 8m, thiết kế thông thoáng, thuận tiện lưu thông. Thích hợp kinh doanh và đầu tư.
- Vị trí thuận tiện di chuyển qua các tuyến đường: Trường Lưu 160m, Nguyễn Duy Trinh 350m, Lã Xuân Oai 500m, Tam Đa 800m,...
- Tiện ích xung quanh: chợ Long Trường, trường Mầm Non Hoa Trúc, UBND Phường Long Trường, trường Trung Học Cơ Sở Long Trường,..... và nhiều tiện ích khác.
- Sổ hồng riêng chính chủ"
120000000000,Thien Lam,11/15/2019 7:54,https://nha.chotot.com//tp-ho-chi-minh/quan-3/mua-ban-nha-dat/64072793.htm,"25B, Đường Tú Xương, Phường 7, Quận 3, Tp Hồ Chí Minh",Biệt thự trung tâm TPHCM Quận 3 308m2,308,4, Biệt thự,3, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận 3,Phường 7,Đường Tú Xương,"- Cần bán biệt thự mặt tiền đường Tú Xương, F7,Q.3 diện tích 308m2 ( 9.5m x 33m ) trung tâm TPHCM phù hợp với kinh doanh Nhà Hàng, Café, Spa . v....v.
- Đang có hợp đồng cho thuê được 10 năm ( quán cafe cao cấp )"
3750000000,Môi giới,11/13/2019 22:37,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/57744879.htm,"Đường Thạnh Lộc 26, Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh",Bán nhà mặt tiền Thạnh Lộc 26 Q12 ngay ngã tư ga,97,3,Nhà,2,Đông Bắc,Đã có sổ đỏ/sổ hồng,None,None,Mặt tiền, Tp Hồ Chí Minh, Quận 12, Phường Thạnh Lộc,Đường Thạnh Lộc 26,"Bán nhà ngang 4,2m dài 14 xây trệt lầu 2 phòng ngủ 1 phòng thờ ,mặt tiền đường Thạnh Lộc 26 Quận 12 ,mặt tiền đường nhựa thông hai xe tránh nhau ,khu vực dân cư đông,cách chợ Cầu Đồng 700m,cách ngã tư ga chỉ 500m,đi sân bay Tân Sơn Nhất  15 phút xe máy, nhà trống đẹp dọn vào ở ngay không cần sửa chữa,hướng đông bắc,sổ hồng riêng,hỗ trợ vay vốn ngân hàng, giá bán 3 tỷ 750 triệu thương lượng."
1500000000,Tuấn Tú,11/6/2019 22:57,https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/64604116.htm,"Đường Trần Hưng Đạo, Thị trấn Hóc Môn, Huyện Hóc Môn, Tp Hồ Chí Minh",Chính Chủ 80m2 1ty5 Đường Trần Hưng Đạo TTHóc Môn,80,2,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Huyện Hóc Môn, Thị trấn Hóc Môn,Đường Trần Hưng Đạo,"Gia Đình Cần tiền nên bán gấp căn nhà nằm nhà;
Giá : 1ty5
Diện tích 80m2
căn nhà nằm trên đường Trần Hưng Đạo , gần chợ Hóc Môn khu dâ cư đông đúc
sơ lược về căn nhà
+ căn nhà cấp4 80 m2
+ 2 phòng ngủ
+ 1 gác trệt
+ 2 phòng vệ sinh
+ 1 phòng khách
Cần bán gấp không tiếp cò , trung gian"
520000000,Môi giới,11/15/2019 11:10,https://nha.chotot.com//tp-ho-chi-minh/huyen-cu-chi/mua-ban-nha-dat/65270529.htm,"Đường Hương lộ 2, Xã Tân Phú Trung, Huyện Củ Chi, Tp Hồ Chí Minh",KẸT TIỀN CẦN BÁN GẤP CĂN NHÀ Ở CỦ CHI 520TR/100M2,100,3, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None, None, Mặt tiền,Tp Hồ Chí Minh,Huyện Củ Chi,Xã Tân Phú Trung,Đường Hương lộ 2,"-Do làm ăn thua lỗ nền cần tiền xoay vốn nên muốn bán nhanh căn nhà ở Hương Lộ 2, xã Tân Phú Trung,Củ Chi
-Diện tích 100m2 (5x20m) đường nhựa 10m
-Nhà 1 trệt, 1 lầu, 3 phòng ngủ, hai nhà vệ sinh, 1 phòng khách, 1 nhà bếp
-Sổ hồng riêng, sang tên công chứng trong ngày
-Nằm trong khu dân cư, dân cư sầm uất, điện nước đầy đủ, xung quanh có công viên giải trí, gần chợ, thế giới di động
-Giá: 520tr quá rẻ"
4350000000,Phương,11/21/2019 8:51,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/63476482.htm,"Đường Nguyễn Thái Sơn, Phường 4, Quận Gò Vấp, Tp Hồ Chí Minh","Nhà nội bộ mặt tiền đg Nguyễn Thái Sơn, P4, Gò Vấp",35,3, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None,2, Nở hậu,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 4,Đường Nguyễn Thái Sơn,"CẦN BÁN GẤP nhà khu Nguyễn Thái Sơn, P.4, Gò Vấp. Khu nội bộ yên tĩnh an ninh, hẻm 1/ cách mặt tiền đường 10m.
- Diện tích 3,3 x 10m nở hậu 4,08m. Có sân rộng 14m2 trước nhà để xe, trồng cây cảnh.
- Hiện trạng 1 trệt 2 lầu. Nhà thiết kế hiện đại, nội thất cao cấp, tủ bếp gỗ sồi tự nhiên, hệ thống nước nóng năng lượng mặt trời.
- Sổ hồng công nhận 35,40m2 đất, không lộ giới.
- Khu vực gần trung tâm, tiện đi lại, tiện ích đầy đủ (nhà nằm ở đoạn 2 chiều).
- Giá 4,35 tỷ thương lượng. Liên hệ chủ nhà số đt bên dưới."
