price,type,time,link,address,title,area,bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street,description
900000000.0,Môi giới,11/21/2019 15:31,https://nha.chotot.com//tp-ho-chi-minh/quan-7/mua-ban-nha-dat/65472556.htm,"Đường Chuyên Dùng Chính, Phường Phú Mỹ, Quận 7, Tp Hồ Chí Minh",Nhà 3x6 1 trệt 1 lửng 1 lầu hẻm 77 quận 7,30.0,2,Nhà,2,Nam,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Quận 7,Phường Phú Mỹ,Đường Chuyên Dùng Chính,"- Quận 7 : Nhà bán vi bằng
- Đc : hẻm 77 Chuyên Dùng 9, p.Phú Mỹ, Q.7
- Dt : 3m x  6 trệt, lửng, lầu 2 phòng ngủ nhà đẹp mới
- sổ hồng chung - mua bán vi bằng
- Giá : 900 thương lượng ít"
825000000.0,Môi giới,12/4/2019 10:00,https://nha.chotot.com//tp-ho-chi-minh/quan-5/mua-ban-nha-dat/66024499.htm,"Đường Trần Tuấn Khải, Phường 7, Quận 5, Tp Hồ Chí Minh","Bán nhà Trần Tuấn Khải, Q.5 3.2mx12m/ giá 11.2 tỷ",38.0,4,Nhà,,,,,,,Tp Hồ Chí Minh,Quận 5,Phường 7,Đường Trần Tuấn Khải,"+DT: 3.2mx12m
+Kết cấu: Trệt, 3L
+Vị trí: nhà MT nằm ngay khu trung tâm sầm uất, nối liền Trần Hưng Đạo, gần chợ An Đông,Trường học, bệnh viện,...
+Giá bán: 11.2 tỷ
Miễn TG,QC tiếp khách thiện chí"
1900000000.0,Môi giới,11/15/2019 7:55,https://nha.chotot.com//tp-ho-chi-minh/quan-7/mua-ban-nha-dat/65172932.htm,"Đường Lâm Văn Bền, Phường Tân Kiểng, Quận 7, Tp Hồ Chí Minh","Bán nhà sổ riêng f Tân kiểng quận 7 giá 1,9 tỷ",19.0,2,Nhà,2,Đông,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Quận 7,Phường Tân Kiểng,Đường Lâm Văn Bền,"Hàng hiếm bán nhà sổ Hồng riêng trệt lầu  khu dân cư hiện hữu f Tân kiểng quận 7 .
ĐT: 4,4 * 5 trệt lầu nhà còn cứng cáp vào ở ngay
Vị trí cách đường làm văn bền 200 m  , trường học , chợ chỉ 100m .
Nhà y hình giá 1,9 tỷ thương lượng
Lh: thế thảo để xem nhà"
650000000.0,Môi giới,11/15/2019 18:31,https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/63846474.htm,"Đường Đinh Đức Thiện, Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh",Bán gấp nhà,64.0,2,Nhà,2,Đông Nam,Đã có sổ đỏ/sổ hồng,,,Mặt tiền,Tp Hồ Chí Minh,Huyện Bình Chánh,Xã Bình Chánh,Đường Đinh Đức Thiện,"Kẹt vốn kinh doanh bán gấp căn nhà giá 680tr ngay mặt tiền chợ Bình Chánh
Tiện ích: gần khu công nghiệp lớn,gần chợ,trường học cấp 2 cấp 3 Bình Chánh,cao tốc bến lức Long Thành,điện máy xanh,thế giới di động,ngân hàng
Diện tích 4×16
Sổ hồng riêng bao sang tên công chứng
Nhà 1 trệt 1 lầu 2 phòng ngủ 2 wc 1 phòng khách 1 bếp. Có sân trước để oto
Hướng Đông Nam Tứ Trạch
Thuận tiện đi lại các quận 7,8,bình tân
Giá 850tr còn thương lượng cho khách thiện chí
Quan tâm thì liên hệ xem nhà và giấy tờ đầy đủ"
4100000000.0,Hương,11/6/2019 22:49,https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/65005088.htm,"Đường Số 8, Phường Linh Xuân, Quận Thủ Đức, Tp Hồ Chí Minh","Bán nhà phường Linh Xuân, Quận Thủ Đức, TPHCM",130.0,3,Nhà,2,Tây Bắc,Đã có sổ đỏ/sổ hồng,,3,Nở hậu,Tp Hồ Chí Minh,Quận Thủ Đức,Phường Linh Xuân,Đường Số 8,"Dự án: Bán nhà phường Linh Xuân, Quận Thủ Đức, TPHCM.
Thông tin chi tiết: Bán nhà phường Linh Xuân, Quận Thủ Đức, TPHCM
Diện tích: 4x15 đất 100% thổ cư, diện tích xây dựng 130m2, nhà hướng tây bắc
-  Vị trí: đường số 8, Phường Linh Xuân, Q. Thủ Đức, TP.HCM
-  Kết cấu: 1 trệt 2 lầu bao gồm 3 phòng ngủ, phòng khách, bếp, phòng thờ, 2 nhà vệ sinh, sân thượng phơi đồ và khoảng sân nhỏ trồng rau.
-  Tiện ích: trong bán kính 2 km2 có đầy đủ tiện ích như trường cấp 1,2,3, làng đại học, sân banh, chợ, siêu thị BigC, Coopmart….
-  Gía bán: 4,100,000,000 đồng,
-  Vui lòng liên hệ: anh Hương,  chỉ bán cho người sử dụng không tiếp cò"
6800000000.0,Môi giới,11/15/2019 14:46,https://nha.chotot.com//tp-ho-chi-minh/quan-11/mua-ban-nha-dat/61697772.htm,"Đường Trần Quý, Phường 6, Quận 11, Tp Hồ Chí Minh","Nhà sát Chợ Thiết BV Chợ Rẫy cho thuê ""cháy phòng""",78.0,6,Nhà,6,,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Quận 11,Phường 6,Đường Trần Quý,"Bán 2 căn nhà hẻm Trần Quý, Q11 đang có 2 hợp đồng thuê, luôn kín phòng. Vị trí gần Chợ Thiết, bệnh viện Chợ Rẫy kinh doanh cho thuê thu nhập ròng hàng tháng cực tốt. Do cần tiền gấp nên phải bán để giải quyết công việc.
DT đất : 78m2, 3 tầng( trệt + lửng + chuồng cu)
Giá 6.65 tỷ."
3000000000.0,Môi giới,11/13/2019 22:03,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/64999929.htm,"Đường Số 7, Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh",Bán biệt thự trong sân gold 100% giá rẻ,200.0,5,Biệt thự,4,,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Quận Bình Tân,Phường Tân Tạo,Đường Số 7,"West Lakes Golf & Villas Quần thể Sân Golf & Biệt thự nghỉ dưỡng Ven đô DUY  phía Tây Sài Gòn.
- Tổng quan sản phẩm đa dạng:
* Đặc điểm nổi bật:
- Dự án được thiết kế theo quy tắc 5* mang phong cách Châu Âu vừa hiện đại, sang trọng, tinh tế mà vẫn có nét hoài cổ lại kết hợp được cùng thiên nhiên xanh mát tạo cảnh sắc hết sức gần gũi.
* Vị trí vàng:
- Mặt tiền tỉnh lộ 824, Đức Hoà, Long An.
- Gần Quốc lộ 1A tuyến giao thương chính của TP Hồ Chí Minh và các tỉnh miền Tây, Đông Nam Bộ.
* Tiện ích hiện hữu và đẳng cấp
- Khu giải trí.
- Sân golf 27 lỗ, Khu nhà câu lạc bộ (Club House) thoáng mát đẳng cấp.
- Bể bơi cao cấp, công viên nước.
- Khu vực phòng Locker dành Nam vs Nữ,
- Khu vực dành cho khách VIP.
- Proshop có nhiều sản phẩm thương hiệu Golf nổi tiếng.
- Nhà hàng CLB phục vụ ẩm thực đa dạng các món ăn Âu, Á.
- Trường học liên cấp, bệnh viện quốc tế.
* Chính sách đặc biệt:
- Chiết khấu đặc biệt cho nhà đầu tư mua sỉ.
- Hỗ trợ tham quan dự án, tư vấn từ A đến Z (hoàn toàn miễn phí)"
1500000000.0,Môi giới,11/21/2019 7:52,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/64902352.htm,"Đường Lê Văn Khương, Phường Tân Thới Hiệp, Quận 12, Tp Hồ Chí Minh",NHÀ LÊ VĂN KHƯƠNG CẠNH CTY BIA TIGER 3.4x10m 2 lầu,40.0,3,Nhà,3,,Đã có sổ đỏ/sổ hồng,,3,Hẻm xe hơi,Tp Hồ Chí Minh,Quận 12,Phường Tân Thới Hiệp,Đường Lê Văn Khương,"- Bán nhà mới xây, rất đẹp, thiết kế hiện đại, đường trước nhà rộng 5m,  Cách Lê Văn Khương 50m, phường Hiệp Thành, Quận 12.
-  Nhà mới xây 1 trệt 2 lầu theo phong cách hiện đại. Gồm 1 phòng khách , 3 phòng ngủ, 3 nhà vệ sinh, sân để xe máy ban công thoáng mát trên lầu 1 và 2 view cực đẹp đảm bảo 100% khách ưng khi xem.
- Tiện để ở có xe hơi, làm công ty, mua đi bán lại, đầu tư sinh lời cao,...
- Giá bán 1.5 tỷ. bớt chút cho khách hàng lấy Lộc khi vào ở.
Liên Hệ: gặp Thắng chính chủ bán.
Cảm ơn ac đã xem"
4800000000.0,Nguyễn Hữu Quang,11/6/2019 22:52,https://nha.chotot.com//tp-ho-chi-minh/quan-4/mua-ban-nha-dat/64990276.htm,"717, Đường Đoàn Văn Bơ, Phường 14, Quận 4, Tp Hồ Chí Minh",Bán nhà mặt tiền 627 đoàn văn bơ quận 4,54.0,2,Nhà,2,Tây,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Quận 4,Phường 14,Đường Đoàn Văn Bơ,"1 trệt 1 lầu
đất 54m2, công nhận 28m2
tổng dien tích sử dụng 86m2
mặt tiền rộng 5m4
tiện kinh doanh mua bán"
10000000000.0,Lưu Thanh Ha,11/13/2019 22:06,https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/65252780.htm,"35, Đường Cao Xuân Dục, Phường 13, Quận 8, Tp Hồ Chí Minh",Nhà Quận 8 52,52.0,4,Nhà,2,Tây,Đã có sổ đỏ/sổ hồng,,1,Mặt tiền,Tp Hồ Chí Minh,Quận 8,Phường 13,Đường Cao Xuân Dục,Nhà 1 lầu 1 lửng . 4 x 13 m2 . Có 2 phòng vệ sinh . Mặt tiền đường Cao Xuân Dục . Giá còn thương lượng . Sổ hồng chính chủ .
825000000.0,Môi giới,12/4/2019 10:57,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/64266644.htm,"Đường Số 3-Tỉnh Lộ 10 Tân Tạo a-Bình Tân, Phường Tân Tạo A, Quận Bình Tân, Tp Hồ Chí Minh",Bán nhà mặt tiền đs 3 tân TạoA 4×15 nhà 1lầu-st,60.0,2,Nhà,2,,Đã có sổ đỏ/sổ hồng,,2,Mặt tiền,Tp Hồ Chí Minh,Quận Bình Tân,Phường Tân Tạo A,Đường Số 3-Tỉnh Lộ 10 Tân Tạo a-Bình Tân,"Bán nhà mặt tiền đường số 3 và đường tỉnh lộ 10-Tân Tạo A-BT
4×15 nhà 1 trệt+1lầu+sân thượng, đường 6m thông tá lả
Giá 3,6tỷ TL 👉 Bán về quê gấp
A/C vào hình ảnh đại diện hay vào số điện thoại ZALO của e để xem thêm nhiều nhà và đất khác
Tks A/C đã xem tin"
7500000000.0,Thành,11/6/2019 22:50,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/65003335.htm,"Đường Số 8, Phường 11, Quận Gò Vấp, Tp Hồ Chí Minh",Bán nhà hẻm p11 Gò vấp,100.0,3,Nhà,,,,,,,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 11,Đường Số 8,"Nhà đang ở, dt: 6 x 19 có sân thoáng mát"
1300000000.0,Môi giới,11/15/2019 12:05,https://nha.chotot.com//tp-ho-chi-minh/quan-2/mua-ban-nha-dat/64497026.htm,"Đường Song Hành, Phường An Phú, Quận 2, Tp Hồ Chí Minh",KD thua lỗ bán gấp 64m2 nhà nát Song Hành Q2 SHR,64.0,1,Nhà,1,Đông Nam,Đã có sổ đỏ/sổ hồng,,,Nở hậu,Tp Hồ Chí Minh,Quận 2,Phường An Phú,Đường Song Hành,"Nhà nát - chỉ còn đống xà bần chủ yếu mua lấy đất đầu tư hoặc xây dựng lại mới.
DT 64m2 nở hậu 1m không dính quy hoạch.
Gía 1,3 tỷ, không bớt xin đừng mặc cả.
Có sổ hồng năm 2002 bao sang tên công chứng.
Bán kính 500m có đầy đủ tiện ích như trường học, bệnh viện, ngân hàng.
Trước nhà 6m rải nhựa - khu vực điện âm nước máy - hàng xóm thân thiện.
Gần trung tâm thương mại Passion Catavil thuận lợi mua ở hoặc đầu tư kinh doanh.
Miễn cò lái trung gian môi giới.
Cảm ơn anh chị đã xem tin - ai có nhu cầu xin liên hệ chủ Minh Anh"
2950000000.0,Môi giới,11/21/2019 7:54,https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/62180798.htm,"Đường Phạm Thế Hiển P5q8, Phường 5, Quận 8, Tp Hồ Chí Minh",Nhà bán đường Phạm thế hiển p5q8 ng 315x17m1lung,49.0,2,Nhà,1,Bắc,Đã có sổ đỏ/sổ hồng,,1,,Tp Hồ Chí Minh,Quận 8,Phường 5,Đường Phạm Thế Hiển P5q8,"👉👉👉Nhà mới ra lò ‼️
☑️ mặt hẻm dường phạm thế Hiển p5,q8
☑️Nhà thông thoáng không ngập nước không qui hoạch, dân cư hiện hữuhem trước nhà 3m,nhà gần chợ gần trường học cấp 123rat thuận tiện cho các cô dì chú bác anh chi em di làm di chợ cho các em di học mà không lo bị kẹt dường, nhà gần chợ khoản 100m,
☑️Thiết kế hiện đại,6⅞6
☑️Ngang 315x17m,
☑️Dt :49m
☑️Một trệt một lủng,sổ hồng chính chủ.
☑️Giá: 3ti2TL Chính chủ
👍Ảnh thật 100% muốn xem nhà biết rõ hơn thông tin chi tiết liên hệ bích :
🤝Hỗ trợ vay ngân hàng"
35000000000.0,Môi giới,11/13/2019 22:23,https://nha.chotot.com//tp-ho-chi-minh/quan-10/mua-ban-nha-dat/65171169.htm,"Đường Trần Thiện Chánh, Phường 12, Quận 10, Tp Hồ Chí Minh","Bán nhà MTKD Trần Thiện Chánh, Q10. DT 5x20m, TM",100.0,11,Nhà,,,,,,,Tp Hồ Chí Minh,Quận 10,Phường 12,Đường Trần Thiện Chánh,"Bán gấp mặt tiền Trần Thiện Chánh, Q10. Nhà mới đẹp có thang máy đang kinh doanh khách sạn phòng đẹp mới sau Vạn Hạnh Mall. Khu kinh doanh sầm uất, diện tích 5x20m. Giá 35 tỷ, TL."
3900000000.0,Môi giới,11/15/2019 11:09,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/65270775.htm,"Đường Lê Quang Định, Phường 11, Quận Bình Thạnh, Tp Hồ Chí Minh",Bán nhà 45m2 Lê Quang Định P11 Quận Bình Thạnh,45.0,2,Nhà,2,,Đã có sổ đỏ/sổ hồng,,2,,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 11,Đường Lê Quang Định,"Bán nhà Lê Quang Định Phường 11 Quận Bình Thạnh
Diện tích 4,5 x 10,công nhận 45m2.Nhà 1 trệt 1 lầu ,bê tông cốt thép
Hẻm hơn 2m,thông thoáng,sạch sẽ,dân cư đông đúc,an ninh tốt
Nhà gần chợ,trường học,ngân hàng nên rất tiện ích cho nhu cầu sinh hoạt tất yếu
Giá 3,75 tỷ có thương lượng cho khách thiện chí,bao sang tên,hỗ trợ pháp lý 100%
Miễn tiếp môi giới, quảng cáo
Liên hệ Hồng Phát Land (nhaphohongphat)
Chuyên gia bất động sản thành phố HCM
Nhận kí gửi,định giá nhà đất miễn phí"
4400000000.0,Môi giới,11/6/2019 22:41,https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/63864110.htm,"Đường Hưng Phú, Phường 10, Quận 8, Tp Hồ Chí Minh","Bán nhà hẻm 5m Hưng Phú, P. 9. 1 Lửng 2 Lầu Sân T.",47.0,3,Nhà,,,Đã có sổ đỏ/sổ hồng,,3,Nở hậu,Tp Hồ Chí Minh,Quận 8,Phường 10,Đường Hưng Phú,"* Vị trí: Đường Hưng Phú, phường 9, quận 8.
* Diện tích: 3x14,5m.
* Kết cấu: 1 lửng 1 lầu, 3 phòng ngủ, sân thượng.
* Hẻm trước nhà 5m, nhà nằm gần cầu Chữ Y, vị trí tốt nằm sát mặt tiền đường, xe hơi vô tới nơi.
* Sổ hồng riêng chính chủ.
* Giá 4 tỷ 4 (thương lượng chính chủ)."
825000000.0,Môi giới,12/4/2019 11:55,https://nha.chotot.com//tp-ho-chi-minh/quan-5/mua-ban-nha-dat/66030201.htm,"Đường Ngô Quyền, Phường 7, Quận 5, Tp Hồ Chí Minh","Nhà 48m2 ,Quận 5.Sổ hồng riêng,giá cả thích hợp",48.0,1,Nhà,,,Đã có sổ đỏ/sổ hồng,,,Hẻm xe hơi,Tp Hồ Chí Minh,Quận 5,Phường 7,Đường Ngô Quyền,"Nhà Quận 5,Phường 7 .thích hợp mua về cho thuê hoặc bán ra.
 nhà 48m2,sử dụng được hết.
Hẻm ô tô vào được, đường thông di chuyển dễ dàng.
Giá bán : 1,52 tỷ , mua bán nhanh chóng .
Pháp lý căn nhà đầy đủ,không dính quy hoạch.
Khách hàng thiện chí mua liên hệ Như để được hỗ trợ! Miễn cò lái."
3200000000.0,Môi giới,11/15/2019 7:50,https://nha.chotot.com//tp-ho-chi-minh/quan-6/mua-ban-nha-dat/63510709.htm,"1/, Đường Cao Văn Lầu, Phường 2, Quận 6, Tp Hồ Chí Minh","Nhà 3,5 tấm cao văn lầu, p.2-q.6",28.0,3,Nhà,3,Đông,Đã có sổ đỏ/sổ hồng,,4,Nở hậu,Tp Hồ Chí Minh,Quận 6,Phường 2,Đường Cao Văn Lầu,"Bán nhà hẻm 3m đường cao văn lầu khu chợ lớn,p.2,q.6
Dt: 4m x 7m, trệt + lửng + 2 lầu bê tông cốt thép, sổ hồng hoàn công công nhận đủ
Vị trí: hẻm 3m thông mai xuân thưởng, lê quang sung.
Lh; 15 phút khi xem nhà"
5500000000.0,Môi giới,11/15/2019 11:09,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/65270671.htm,"Đường Lê Quang Định, Phường 7, Quận Bình Thạnh, Tp Hồ Chí Minh","Bán nhà 44m2,4 lầu,HXH Lê Quang Định P.7 Q.BT",44.0,4,Nhà,4,,Đã có sổ đỏ/sổ hồng,,4,Hẻm xe hơi,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 7,Đường Lê Quang Định,"Bán nhà Lê Quang Định Phường 7 Quận Bình Thạnh
Diện tích 3,7 x 12,vuông vức,CN42m2.Nhà 1 trệt 2 lầu + sân thượng
Nhà rất đẹp có 4PN,4WC,full nội thất,sổ hồng chính chủ
hẻm xe hơi tới nhà,thông thoáng,sạch sẽ,an ninh tốt
Nhà gần chợ,trường học,ngân hàng nên rất tiện ích cho nhu cầu sinh hoạt tất yếu
Vị trí thông ra Hoàng Hoa Thám và Nơ trang Long
Giá 5,5 tỷ có thương lượng cho khách thiện chí,bao sang tên,hỗ trợ pháp lý 100%
Miễn tiếp môi giới, quảng cáo
Liên hệ Hồng Phát Land (nhaphohongphat)
Chuyên gia bất động sản thành phố HCM
Nhận kí gửi,định giá nhà đất miễn phí"
6600000000.0,Môi giới,11/13/2019 22:16,https://nha.chotot.com//tp-ho-chi-minh/quan-phu-nhuan/mua-ban-nha-dat/65145312.htm,"Đường Lê Văn Sỹ, Phường 13, Quận Phú Nhuận, Tp Hồ Chí Minh","Nhà bán mới đẹp vào ở ngay, đường Lê Văn Sỹ",52.0,2,Nhà,2,,Đã có sổ đỏ/sổ hồng,,,Hẻm xe hơi,Tp Hồ Chí Minh,Quận Phú Nhuận,Phường 13,Đường Lê Văn Sỹ,"Nhà hẻm Lê Văn Sỹ, quận Phú Nhuận giáp quận 3
Ngang 3m6 dài 13m5 nở hậu đều 4m
1 lầu gỗ đẹp, khu an ninh - lịch sự
Bán 6,6 tỷ."
825000000.0,Môi giới,12/4/2019 13:34,https://nha.chotot.com//tp-ho-chi-minh/huyen-nha-be/mua-ban-nha-dat/63536022.htm,"2295, Huỳnh Tấn Phát, Thị trấn Nhà Bè, Huyện Nhà Bè, Tp Hồ Chí Minh",Nhà góc 2 mặt tiền hẻm xe hơi huỳnh tấn phát,106.0,4,Nhà,3,Tây Nam,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Huyện Nhà Bè,Thị trấn Nhà Bè,,"Bán căn nhà góc 2 mặt tiền hẻm xe hơi 2295 Huỳnh Tấn Phát, kp7, TT.Nhà Bè.
=====
▪: 5x10m.
▪Hiện trạng trệt lầu, 3 phòng đang tho thuê 7.5tr/tháng.
▪Sổ riêng hoàn toàn, hoàn công đầy đủ, mua bán có hỗ trợ vay ngân hàng."
14000000000.0,Môi giới,11/13/2019 22:34,https://nha.chotot.com//tp-ho-chi-minh/quan-3/mua-ban-nha-dat/64837848.htm,"Đường Phạm Ngọc Thạch, Phường 6, Quận 3, Tp Hồ Chí Minh","Bán nhà tại P.7, Quận 3.DT 4.2x15m,4 lầu Giá 14 tỷ",62.0,9,Nhà,7,,Đã có sổ đỏ/sổ hồng,,5,Nở hậu,Tp Hồ Chí Minh,Quận 3,Phường 6,Đường Phạm Ngọc Thạch,"Gia đình cần bán 3 căn nhà tại Quận 3 để xuất cảnh đi định cư
Căn 1 ; Góc 2 mặt tiền hẻm xe hơi đường Hoàng Sa , P. 7, Quận 3
Diện tích : 4.2 x15m, Trệt, 4 lâu đang cho thuê thu nhập 90 triệu/tháng
Căn 2; Hẻm xe hơi đường Phạm Ngọc Thạch, Phường 6, Quận 3
Diện tích : 3.5 x16m, Trệt, 2 lầu, sân thượng. Nhà còn rất mới, kiên cố chỉ việc vào ở ngay
Căn 3 ; Hẻm xe hơi đường Huỳnh Văn Bánh, P. 13, Quận Phú Nhuận.
Diện tích : 6.96 x16.8m. công nhận 112,8m2, có hẻm phía sau nhà nên rất thoáng, khuôn đất vuông đều đẹp
Căn này đã dỡ thành đất trống, phù hợp xây biệt thự hoặc xây nhà ở kết hợp căn hộ dịch vụ cho thuê có thu nhập
Cả 3 căn nhà trên vị trí và khuôn đất rất đẹp, vị trí thuận lợi cho việc đi lại các khu trung tâm thành phố
Nay gia đình cần bán để lo thủ tục xuất cảnh nên bán đi, khách thiện trí một trong các căn trên vui long liên hệ : Thanh Sơn để biết thêm chi tiết từng căn
Sổ hồng đều chính chủ gia đình đứng tên chưa qua một lần đầu tư mua đi bán lại nên yên tâm"
25000000000.0,Môi giới,11/15/2019 10:20,https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/63151788.htm,"Đường Tạ Quang Bửu, Phường 5, Quận 8, Tp Hồ Chí Minh",Biệt thự 179m. 2 mặt tiền. F5. Q8. Bến xe Q8,179.0,4,Biệt thự,4,,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Quận 8,Phường 5,Đường Tạ Quang Bửu,"Chính chủ làm ăn thua lổ cần bán gấp căn biệt thự. Dt 179m. Dts 323m.  2 mặt iền. Thiết kế 1 trệt 2 lầu. Gồm 4 pn. 1 phòng thờ. 4 tolet. Thiết kế theo kểu tây phương rất sang trọng.  rộng rãi thoáng mát. Với toàn bộ nội thất cao cấp. Có hầm để ô tô rộng rãi. 3-4 chiếc.
Khu dân cư đông đúc. AN. Sạch sẻ. Dân trí thức cao.
Nằm ngay trên đường Tạ Quang Bửu. Phường 5. Quận 8. ( Gần BX. Quận 8. )
Tiên ích xung quanh đầy đủ.
Đã có sổ. Mua bán nhành trong ngày.
- giá 25 tỉ. Cần bán gấp nên còn thương lượng mạnh cho khách thật sự thiện chí.
- HH. 1.5. Cho ace môi giới.
LH.  Quốc. Để được gặp chính chủ thương lượng."
