price,type,time,link,address,title,area,bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street,description
1460000000.0,Môi giới,11/13/2019 22:36,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/64612852.htm,"Đường Lê Đức Thọ, Phường 16, Quận Gò Vấp, Tp Hồ Chí Minh","Sở hữu ngay nhà 2 lầu đẹp HXH DT: 3,5mx 10m 3PN",90,3,Nhà,None,None,None,None,None,None, Tp Hồ Chí Minh, Quận Gò Vấp, Phường 16,Đường Lê Đức Thọ,"Nhà bán ngay đường Lê Đức Thọ, khu vip móng băng ép cọc, 2 hệ thống nước thủy cục và giếng khoan.
- Không ngập nước, không triều cường, không ô nhiễm.
- Tặng nội thất: Máy nước nóng năng lượng mặt trời hoặc 2 máy lạnh cao cấp hoặc tủ bếp trên, dưới.
- Nhà nằm trong khu dân cư vip, gần trường, chợ, uỷ ban phường, khu vui chơi, khu căn hộ cao cấp, nhiều tiện ích.
- Thiết kế hiện đại: 3,5x10m đúc 3 tấm, phòng khách sang trọng, bếp rộng tiện nghi.
- Nhà xây đúc 3 tấm hiện có 3 phòng ngủ, 3 toilet riêng."
3500000000.0,Môi giới,11/4/2019 17:58,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/63031360.htm,"Hoàng Hoa Thám Bình Thạnh, Phường 5, Quận Bình Thạnh, Tp Hồ Chí Minh",Bán nhà mới đẹp hẻm 4m Hoàng Hoa Thám Bình Thạnh,30,2,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,3,Nở hậu, Tp Hồ Chí Minh, Quận Bình Thạnh, Phường 5,,"Bán nhà hẻm 4m rộng rãi thông thoáng đường Hoàng Hoa Thám Bình Thạnh . Nhà diện tích 30m2 thiết kế 1 trệt, 2 lầu mới đẹp vào ở ngay. Vị trí gần chợ Hoàng Hoa Thám thuận tiện di chuyển qua Phú Nhuận , Quận 1 rất gần và nhanh. Không có căn thứ 2 ở khu vực này với vị trí và giá tốt như thế  . Nhanh tay LIÊN HỆ NGAY để sở hữu căn nhà tuyệt vời này."
7300000000.0,Môi giới,11/21/2019 7:53,https://nha.chotot.com//tp-ho-chi-minh/quan-1/mua-ban-nha-dat/65128819.htm,"Đường Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, Tp Hồ Chí Minh","Bán nhà hẻm 3.5m Nguyễn Đình Chiểu, Quận 1",35,4, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None,4, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 1,Phường Đa Kao,Đường Nguyễn Đình Chiểu,"Bán nhà hẻm 3.5m Nguyễn Đình Chiểu (đoạn 2 chiều) DaKao Quận 1, cách đường tầm 30m. Khu vực an ninh, dân trí cao trung tâm quận 1.
Nhà 01 trệt + 3 lầu (có sân thượng) còn mới, diện tích (3,5 x 10)m, có 4 phòng ngủ (2 phòng lớn, 2 phòng nhỏ) thiết kế sang trọng, sàn lát gỗ, màn cửa, máy lạnh các phòng. Có 03 toilet tại mỗi tầng, thiết bị vệ sinh cao cấp (một phòng toilet có bồn tắm nằm cao cấp). Camera từng tầng.
Tầng trệt có khu vực để xe rộng rãi, có gian bếp rộng rãi (tủ bếp + máy hút + lò vi sóng + lò nướng + bếp điện từ + tủ lạnh) đầy đủ thiết bị cần thiết cho khu bếp.
Thu nhập cho thuê hàng tháng tầm 25 triệu. Khi bán tặng toàn bộ nội thất trong nhà cho người mua.
Giá bán: 7,3 tỷ (thương lượng cho người thiện chí).
Liên hệ trực tiếp chính chủ: Ms Thư –  để được giá tốt . Mình chính chủ bán không làm việc môi giới, ưu tiên khách mua trực tiếp."
4000000000.0,Anh Trí,11/13/2019 22:32,https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/65122684.htm,"C13/20QR09A tổ 245, ấp 5A, Đường 10, Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",Nhà Huyện Bình Chánh 72-1 trệt 1 lầu,72,3,Nhà,2,None,None,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Huyện Bình Chánh, Xã Bình Hưng, Đường 10,"Mô tả:
1 trệt 1 lầu
3 phòng ngủ, 1 phòng khách, 2 toilet
72m2
Cách lộ lớn 100m
Đường xa tải ra vào dư sức
Khu vực yên tĩnh
Giá tốt cho người chốt sớm"
1290000000.0,Môi giới,11/13/2019 22:11,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/65188907.htm,"Đường Thạnh Xuân 48, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh","Nhà quận 12 đường TX48, 1T1L, DT=3.5x10m",35,2,Nhà,None,None,None,None,None,None, Tp Hồ Chí Minh, Quận 12, Phường Thạnh Xuân,Đường Thạnh Xuân 48,"Cần bán gấp nhà quận 12, nhà đường TX48, phường Thạnh Xuân, gần cầu Phú Long mới.
Chủ nhà kẹt tiền chồng lô đất nên bán nhanh căn nhà to đừng luôn nhé. Kiếm nát quận 12 cũng không tìm thấy căn nào vửa rẻ và diện tích khủng như nhà này.
+ Nhà nằm trong khu dân cư đông đúc, an ninh, thoáng mát
+ Hẻm xe hơi
+ Thiết kế: Nhà 1 trệt 1 lầu, có hai phòng ngủ, 2 nhà vệ sinh, phòng khách, bếp, sân để xe rộng thoãi mái
+ Diện tích: 3.5x10m
+ Pháp lý: Sổ hồng chung, đất thổ cư, pháp lý đầy đủ
+ Giá: 1 tỷ 290 triệu, giá không thương lượng vì rẻ quá rồi anh chị ạ!
Thông tin và hình ảnh bài đăng là thực tế cả nhà nhé! Em không đăng sai sự thật đâu ạ!
Liên hệ xem nhà vui lòng gọi cho Ms. Tuyền
Anh chị cần mua nhà, nhà lớn, nhà nhỏ, nhà phố cao cấp, nhà mặt tiền kinh doanh các kiểu hoặc nhà giá rẻ quận 12 thì cứ alo cho Tuyền. Hoặc có nhà đất cần bán cứ gởi Tuyền bán nhé! Tuyền rất nhiệt tình và dễ thương."
1450000000.0,Môi giới,11/21/2019 9:43,https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/65137733.htm,"Đường Đinh Đức Thiện, Xã An Phú Tây, Huyện Bình Chánh, Tp Hồ Chí Minh",Nhà Huyện Bình Chánh 100m² . Hình Thật 100%,100,3, Nhà,3, Bắc, Đã có sổ đỏ/sổ hồng, None,2, Mặt tiền,Tp Hồ Chí Minh,Huyện Bình Chánh,Xã An Phú Tây,Đường Đinh Đức Thiện,"Nhà tại đường Đinh Đức Thiện . Diện tích 5x20m2 . Giá 1tỷ450. Đã có SHR 100% . Không dính lộ giới , quy hoạch .
Nhà xây mới y hình ( hình thật ) .1 trệt 2 lầu . 3 PN, 3 WC . Sân trước để xe hơi thoải mái , đường trước nhà 12m trải nhựa . Không ngập úng . Đông dân cư hiện hữu, có bảo vệ an ninh cao .
- Gần chợ , trường học , công viên , siêu thị , bệnh viện ....
A/c cần đi xem liên hệ e . Sđt Có Zalo"
825000000.0,Môi giới,12/4/2019 14:31,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/65263812.htm,"Đường Nguyễn Văn Quá, Phường Tân Thới Hiệp, Quận 12, Tp Hồ Chí Minh","Nhà trọ nguyễn văn quá, quận 12, 10p, shr,8x19",152,nhiều hơn 10,Nhà,Nhiều hơn 6,None,Đã có sổ đỏ/sổ hồng,None,None,Nở hậu, Tp Hồ Chí Minh, Quận 12, Phường Tân Thới Hiệp,Đường Nguyễn Văn Quá,"Cuối năm cần tiền trả nợ hàng hóa, nên cần bán lại dãy trọ đường Nguyễn văn quá, khu phố 2, tân chánh hiệp, quận 12, gần nhà thuốc ngôi sao đi vào mấy trăm mét bên tay phải là thấy.
Hiện tại gia đình không có thời gian quan lí nên bán lại cho gia đình có nhu cầu ở hay cho thuê
Khu này đông đúc, gần chợ tân hưng, và siêu thị , đi ra trường chinh , tô kí, hay quốc lộ 1a rất gần
: ngang 8 dài 19, 10 phòng, 2m lối đi chung #nhatro còn rất mới. hiện tại đang cho thuê 1 tr8/ tháng, điện 3,5 /kg, nước 50k/người, giờ giấc tự do, đồ đạc xe cộ tự quản lí , thu nhập 20tr/ tháng
Nay không có người quan lí nên cần bán nhanh
Liên hệ :  để được dẫn đi xem , gia đình cũng bận nên cần người thật sự thiện chí, gọi trực tiếp giúp gia đình"
4000000000.0,Môi giới,11/21/2019 8:47,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/64948863.htm,"112, Đường 2, Phường 16, Quận Gò Vấp, Tp Hồ Chí Minh","Nhà đường Lê Đức Thọ, F 16, DT : 4m x 13,1m",107,3, Nhà, None, None, None, None, None, None,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 16,Đường 2,"Bán nhà hẻm đường lê Đức Thọ, F.16, Q. Gò Vấp, DT : 4m x 13,1m, sổ hồng, Dt trên sổ công nhận đủ . Nhà xây 1 trệt, 2 lầu tổng DTSD :107 mét vuông, nhà còn mới đẹp . Gần đường Lê Đức Thọ, đường số 2 . giá : 4 tỉ , TL chính chủ tôi đăng dùm đứa em, Mtg"
1100000000.0,Phúc,11/13/2019 22:19,https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/64505360.htm,"Đường Nguyễn Thị Sóc, Xã Xuân Thới Đông, Huyện Hóc Môn, Tp Hồ Chí Minh","Nhà 1Tr, 1L, bao đẹp lộng lẫy giá hữu nghị 1tỷ1.",80,2,Nhà,3,None,Đã có sổ đỏ/sổ hồng,None,1,Mặt tiền, Tp Hồ Chí Minh, Huyện Hóc Môn, Xã Xuân Thới Đông,Đường Nguyễn Thị Sóc,"Chính chủ cần bán lại căn nhà 1trệt, 1lầu, mặt tiền đường nhưa 10m đi vào, huyện hóc môn, giá bán 1ty1.
Cần bán gấp chỉ tiếp khách thiện chí muốn mua nhà, (không tiếp qua trung gian, cò)"
7000000000.0,Chị Ngọc,11/15/2019 13:01,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/65274680.htm,"Đường Trịnh Đình Trọng, Phường Phú Trung, Quận Tân Phú, Tp Hồ Chí Minh","Nhà chính chủ, Hẻm xe tải T.Đ.Trọng, Q. T.Phú",96,4, Nhà,4, Đông Bắc, Đã có sổ đỏ/sổ hồng, None,1, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Tân Phú,Phường Phú Trung,Đường Trịnh Đình Trọng,"Bán nhà chính chủ, hẻm nhựa 6m 149/ Trịnh Đình Trọng, P. Phú Trung, Q.Tân Phú
DTKV đất: 96.1 m2; DTXD: 83.3 m2;  DTSD: 107.3 m2
+ Nhà 1 trệt, 1 lầu (sàn 3D) gồm 1 sảnh để xe, 1 phòng khách , 4 phòng ngủ rộng đều có WC riêng, có cửa bên hông có lối đi riêng ra phía sau và lên lầu nên kết hợp vừa ở vừa cho thuê riêng biệt rất tiện lợi.
+ Nhà giáp quận 11, quận Tân Bình nên giao thông thuận lợi, tiện ích xung quanh đầy đủ thích hợp vừa ở vừa kinh doanh.
Giá  bán 7 tỷ, còn thương lượng cho khách thiện chí.
Sổ hồng chính chủ, nhà trống giao ngay
Liên hệ: chính chủ Chị Ngọc . Miễn tiếp báo, trung gian"
825000000.0,Bán Nhà Trung Tâm TP.HCM,12/4/2019 10:57,https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/66028132.htm,"Khu phố 5, Phường Hiệp Bình Phước, Quận Thủ Đức, Tp Hồ Chí Minh",Tôi cần bán nhà trệt + 2L để lại nội thất,88,4,Nhà,4,None,Đã có sổ đỏ/sổ hồng,None,3,Mặt tiền, Tp Hồ Chí Minh, Quận Thủ Đức, Phường Hiệp Bình Phước,,"Chủ nhà kẹt tiền nên cần bán trong tết căn nhà trong Khu đô thị Vạn Phúc Riverside City, Quốc lộ 13,Phường Hiệp Bình Phước, Quận Thủ Đức.
* Chủ nhà cần bán nhà đã có sổ hồng, đã hoàn thiện nội thất
- Đường trước nhà rộng 14m, kế bên trường học quốc tế EMASI. Cách đường Quốc lộ 13 chưa tới 200m
* Tiện tích:
Đường rộng 14m , thông thoáng, di chuyển thuận tiện, xe hơi để thoải mái
Trường học chuẩn quốc tế EMASI đào tạo bậc tiểu học, cấp 1,2,3
Gần công viên cây xanh, thuận tiện sinh hoạt thể thao
Có cửa hàng tiện lợi nội khu phục vụ 24/24
Thích hợp để ở hoặc làm Trụ sở Công ty, Văn phòng đại diện, Office, Văn phòng kinh doanh, Lớp dạy học, Shop online, mở chuỗi Coffee,Spa, Store, cửa hàng tiện lợi ...Kinh doanh đa nghành nghề
* Vị trí:
Ngay sau lưng trục đường chính Nguyễn Thị Nhung 35m, vị trí kinh doanh đắc địa, thông thoáng, cách mặt tiền Quốc lộ 13 chưa tới 200m.Cách cầu Bình Triệu chỉ 1.2km, gần Đại học Luật, của hàng tiện lợi Co.op Mart ,siêu thị Giga-mall
Khu vực an ninh, có camera giám sát, chốt chặn bảo vệ.
- Kết cấu: Trệt + 2 lầu + sân thượng
- Diện tích: 5x18m, dtsd: 350m2
- Pháp lý rõ ràng, sang tên công chứng trong ngày. Hỗ trợ vay 70 % các ngân hàng đã liên kết (VCB, BIDV, Lien Viet Post Bank, TP Bank...).
- Nay chủ nhà cần bán với giá 10 tỷ còn thương lượng với khách thiện chí"
5300000000.0,Nguyễn Ngọc Vinh,11/15/2019 9:27,https://nha.chotot.com//tp-ho-chi-minh/quan-2/mua-ban-nha-dat/65078701.htm,"Đường Số 1, Phường Cát Lái, Quận 2, Tp Hồ Chí Minh",Nhà mặt tiền đường số 1 quận 2,70,2, Nhà,2, Đông, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Quận 2,Phường Cát Lái,Đường Số 1,"🧧✍️🌹HOA HỒNG 107 TRIỆU CHO ANH EM MG NHẬN ĐỦ KHI KHÁCH ĐẶT CỌC. 🌹✍🧧
Hàng kín chính chủ Trung Tâm Quận 2.
💣 Căn 1:
Mặt tiền đường số 1, phường Cát Lái, quận 2, tặng toàn bộ nội thất. Giá cho khách thiện chí mua 5 tỷ 300 ko thương lượng.
❤
💰🤝🤗 Bớt Lộc 🧧🧧cho khách mua cả 2 căn.
LH: Mr.Vinh."
2800000000.0,Môi giới,11/15/2019 16:35,https://nha.chotot.com//tp-ho-chi-minh/quan-1/mua-ban-nha-dat/65271116.htm,"Đường Trần Khắc Chân, Phường Tân Định, Quận 1, Tp Hồ Chí Minh",Nhà Phố Quận 1 Trần Khắc Chân Đang Cho Thuê 9tr,23,2, Nhà,1, None, Đã có sổ đỏ/sổ hồng, None,1, Nở hậu,Tp Hồ Chí Minh,Quận 1,Phường Tân Định,Đường Trần Khắc Chân,"Chính Chủ Cần Bán Nhà Phố Trần Khắc Chân Q.1
Hẻm Xe Máy
DT: 23,8 m2 Sổ Riêng Bao Công Chứng
2 Phòng Ngủ, Hiện Đang Cho Thuê 9tr/tháng
LH: Hoàng Anh (Chính Chủ) xem nhà
Thương Lượng Thiện Chí."
4800000000.0,Huỳnh Thị Phú,11/15/2019 10:23,https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/65265356.htm,"Đường Vĩnh Lộc, Xã Vĩnh Lộc B, Huyện Bình Chánh, Tp Hồ Chí Minh","Nhà 1 trệt 1 lầu, 90m2, MT đường Vĩnh Lộc, SHR",90,3, Nhà, None, None, None, None, None, None,Tp Hồ Chí Minh,Huyện Bình Chánh,Xã Vĩnh Lộc B,Đường Vĩnh Lộc,"Cần bán gấp nhà 1 trệt  1 lầu  mặt tiền đường Vĩnh Lộc, gần ngay UBND Vĩnh Lộc B, Bình Chánh.
Diện tích: 5 x 18 = 90m2, tổng diện tích sử dụng 180m2.
Nhà 1 trệt 1 lầu xây kiên cố, gồm 3 phòng ngủ, 1 phòng khách, 1 phòng thờ, nhà bếp, tủ kệ bếp trên bếp dưới.
Vị trí : MT đường Vĩnh Lộc nên thuận tiện mua để ở và đầu tư buôn bán kinh doanh tùy ý.
Pháp lý: Sổ hồng riêng chính chủ, sang tên ngay.
Giá bán : 4,8 tỷ  ( thương lượng chính chủ)
Liên hệ nhanh để xem nhà:"
1250000000.0,Công Hậu,11/21/2019 7:55,https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/64586697.htm,"Đường Hương Lộ 11, Xã Tân Quý Tây, Huyện Bình Chánh, Tp Hồ Chí Minh","Nhà mới xây Tân Quý Tây, Bình Chánh, 56m2, 1.25ty",64,2, Biệt thự,2, None, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Huyện Bình Chánh,Xã Tân Quý Tây,Đường Hương Lộ 11,"Nhà mới xây 1 lầu 1 trệt Hương Lộ 11, Tân Quý Tây, Bình Chánh
- Giá: 1.25 tỷ
- Diện tích: 64m2
- Nhà khu dân cư hiện hưu, liền kề chợ Bình Chánh, Hưng Long hay KCN Cầu Tràm,...
- Thánh toán đủ sang tên công chứng và dọn vào ở ngay
- LIÊN HỆ HẬU ĐỂ ĐI XEM NHÀ"
825000000.0,vũ,12/4/2019 9:59,https://nha.chotot.com//tp-ho-chi-minh/huyen-nha-be/mua-ban-nha-dat/62981870.htm,"1716, Huỳnh Tan Phat, Thị trấn Nhà Bè, Huyện Nhà Bè, Tp Hồ Chí Minh",Nhà bán hẻm 1716 huỳnh tấn phát cầu phú xuân quận7,26,1,Nhà,1,None,Giấy tay,None,1,Hẻm xe hơi, Tp Hồ Chí Minh, Huyện Nhà Bè, Thị trấn Nhà Bè,,"loa loa loa loa ...pà con ơi  👉 🏡 🏘 👍 😘😘
nhà mới xây 100%
hẻm 1716 nhà giảng
5,2 × 5 nhà đẹp rộng rãi  .  1 lầu đúc suốt
khu  dân cư đông đúc .ko quy hoạch nhé xung quanh nhà cao tầng rat nhiều
khách mua chỉ dọn vô là ở thoi nhé
vị trí đẹp . cách chợ PHÚ XUÂN 3 phút
hẻm xe hơi 3m , xe hơi vô cách nhà 10m
giấy tờ hợp lệ có nguồn gốc đất nhà rõ ràng
công chứng vi bằng nhé
đầu tư lúc này sinh lãi cao nhé"
780000000.0,Lê lệ thuỷ,11/21/2019 10:40,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/65208652.htm,"số 2 đường TX 21, Đường Thạnh Xuân 21, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",Bán nhà mặt ngõ rộng kinh doanh được,32,1, Nhà,1, None, Giấy tay,None,None,None,Tp Hồ Chí Minh,Quận 12,Phường Thạnh Xuân,Đường Thạnh Xuân 21,"Bán nhà cấp 4 dt: 32m2 (7x4,5) , mặt tiền rộng 7m , ngõ trước mặt rộng 4m, cách một nhà ra đường Thạnh xuân 21, có thể kinh doanh hàng ăn hoặc mở tiệm uốn tóc, nails. Gần chợ thạnh xuân , gần ngã tư ga giao thông thuận tiện. Mua bán công chứng vi bằng"
825000000.0,Môi giới,12/4/2019 11:55,https://nha.chotot.com//tp-ho-chi-minh/huyen-nha-be/mua-ban-nha-dat/63539084.htm,"Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Huyện Nhà Bè, Tp Hồ Chí Minh","Bán Nhà 2 lầu 5×5 shr HTP nhà bè, nhà mới 100%",75,2,Nhà,3,Nam,Đã có sổ đỏ/sổ hồng,None,3,Nở hậu, Tp Hồ Chí Minh, Huyện Nhà Bè, Thị trấn Nhà Bè,Đường Huỳnh Tấn Phát,"Bán Nhà  🏠🏠🏠
hẻm 2581  huỳnh tấn phát / nhà bè
 : 5×5 sổ hồng riêng, ĐSH
hiện trạng nhà trệt 2 lầu đúc kiên cố,
2 phòng ngủ lớn, 3 toilet như hình.
móng ép cọc bêtông kiên cố, lan can tay vịn gỗ kính,  ốp đá hoa cương, kính cường lực.
tặng nội thất, sofa, tivi 50 , máy lạnh..
giá 1 tỷ 180 thương lượng
pháp lý sổ Chung, bán ủy quyền mỗi nhà 1 sổ.
☎☎lh gặp chungok chính chủ xem nhà thương lượng."
825000000.0,Môi giới,12/4/2019 13:32,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/64722464.htm,"Đường Chiến Lược, Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh",Bán Nhà 2 Lầu Hẻm 7m Đường Chiến Lược,61,4,Nhà,3,None,Đã có sổ đỏ/sổ hồng,None,3,Hẻm xe hơi, Tp Hồ Chí Minh, Quận Bình Tân, Phường Bình Trị Đông,Đường Chiến Lược," : 4x15m
Kết Cấu : 1 Trệt , 2 Lầu
Hướng :  Bắc
Đường 7m
Giá : 4.6 Tỷ
Nhà Nằm Gần Ngã 4 Tân Hòa Đông , Phan Anh . Khu Dân Cư Hiện Hữu , Nhà Mới Vô Ở Liền Thích Hợp Mua  Gia Đình Ở
Xung Quanh Đầy Đủ Tiện ít : Trường học , Siêu Thị , Bệnh Viện , Công Viên
Liên Hệ :  Nhật Tân Dẫn Khách Đi Xem Nhà  Miễn Phí , Tư Vấn Nhiệt Tình  . Ngoài Ra Chúng Tôi Rất Nhiều Sản Phẩm Theo Yêu Cầu Khách Hàng
Nhận Ký Gởi Nhà Đất & Cho Thuê Nhà Phố
VP : 229 Bình Trị Đông . P Bình Trị Đông . Quận Bình Tân
****** Cam Kết Thông Tin 100% Chính Xác ******"
6500000000.0,Anh Tình,11/21/2019 18:26,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/65138274.htm,"42/60/, Đường Hồ Đắc Di, Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",NHÀ 6x9 MỚI XÂY 1 LỬNG 2 LẦU 50m RA NG HỮU DẬT T.P,54,4, Nhà,5, None, Đã có sổ đỏ/sổ hồng, None,3, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Tân Phú,Phường Tây Thạnh,Đường Hồ Đắc Di,"Cần bán nhà : 42/60/ Hồ Đắc Di, p Tây Thạnh quận Tân phú
Dt : 6x9. CN 54m2
Dtsd : 240m2
Nhà xây mới kiên cố, 1 lửng 2 lầu đúc BTCT
Trệt : phòng khách và bếp
Lửng : để thông suốt cho khách tiện bố trí theo nhu cầu sd của gia đình.
Lầu 1: 2PN lơn. 2Wc
Lầu 2: 1PN lớn 2Wc. Phòng giặt, phòng phơi
Hẻm trước nhà 4m thông. 50m ra đường Nguyễn Hữu Dật.
Đường Nguyễn Hữu Dật rộng 8m thông Chế Lan Viên và Lê Trọng Tấn
Khu thị tứ ra Cộng Hoà, Trường Chinh.
Nhà hoàn công đầy đủ 2019
Giá bán : 6.5 tỷ
LH chính chủ"
7700000000.0,Môi giới,11/15/2019 10:22,https://nha.chotot.com//tp-ho-chi-minh/quan-6/mua-ban-nha-dat/65049301.htm,"Đường 58, Phường 10, Quận 6, Tp Hồ Chí Minh",Nhà cấp 4 tiện xây lại DT 101m2 Mặt đường rộng 18m,101,2, Nhà, None, Nam, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Quận 6,Phường 10,Đường 58,"Chính chủ cần Bán nhà, Phường 10 Quận 6
- Diện tích đất: 4 x 25,5m tổng 101,2m2 thổ cư 100% (k vướng lộ giới)
- Vị trí bao đẹp, Gần metro Bình Phú, thông ra Võ Văn Kiệt. Lý Chiêu Hoàng, 2 trục đường lớn thuận tiện giao thông.
- Nhà mặt đường số Khu dân cư, Lòng đường rộng 12m + 3m vỉa hè.
- khu dân cư đông đúc, toàn nhà mới xây, dân trí cao.
- Nhà hướng Nam phong thuỷ và mát mẻ đón gió, k bị nắng chiều.
- Hiện trạng nhà cấp 4 - 1 lững, Tiện xây lại theo nhu cầu, hiện đang cho thuê 10tr/tháng,
- Sổ hồng thổ cư - công chứng ngay.
- Nhà cần vốn cần bán 7,7 tỷ (thương lượng chính chủ) khu vực này giá đất đang từ 80 - 100tr/m2.
Liên hệ đi xem nhà:"
