link,title,price (đồng),type,time,description,address,area (m2),bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65236136.htm,Bán gấp nhà Bình Tân 105m2 Mặt tiền đường .,6500000000.0,Tiến Phát,11/15/2019 10:15,"Nhà Bình Tân cần bán gấp .
Nhà mặt phố (nhà mặt tiền trên các tuyến phố)
Nhà mặt tiền đường rộng, xe hơi thoải mái.
Nhà trống, KH sau khi mua sẽ giao ngay lập tức
Diện tích:105m2 (5x21m2)
1 trệt , 2 lầu , 2 toilet , 2 phòng ngủ , giếng trời , sân thượng .
Hai lầu rất rộng có thể thiết kế thêm 2 phòng ngủ .
Nhà chính chủ nên chỉ cần alo là đi xem .
Giá còn thương lượng .","22B, Đường Số 9, Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh",105,3, Nhà,2, Tây Bắc, Đã có sổ đỏ/sổ hồng, None, None, Mặt tiền,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hòa,Đường Số 9
https://nha.chotot.com//tp-ho-chi-minh/quan-6/mua-ban-nha-dat/62641715.htm,"Nhà 7m x8,3m Cư Xá Phú Lâm B Chính chủ nhà mới",5050000000.0,Môi giới,11/15/2019 16:36,"Chính chủ cần bán nhà gấp để trả nợ, nhà đường số 8 Cư Xá Phú Lâm B .Quận 6
Diện tích : 7m x 8,3m
Kết cấu :1 trệt 2 lầu sân thượng mini , nhà rộng thoải mái,  nhà có 4 Phòng ngủ, 3 WC, phòng khách, bếp rộng rãi, ban công, sân sau phơi đồ, khu phố ẩm thực kinh doanh buôn bán sầm uất,....hiện trạng nhà còn mới
Hẻm thông thoáng di chuyển ra đường số 13, Bà Hom, Kinh Dương vương,....Nằm trong khu DÂN CƯ ổn định, yên tĩnh, hàng xóm thân thiện
Sang tên công chứng nhanh
Pháp lý đầy đủ rõ ràng
Sổ hồng riêng chính chủ","Đường Cư Xá Phú Lâm B, Phường 13, Quận 6, Tp Hồ Chí Minh",52,4, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None,3, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 6,Phường 13,Đường Cư Xá Phú Lâm B
https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/65508906.htm,Mặt tiền Tân Trụ p15 tân bình tiện xây dựng,6800000000.0,Môi giới,11/21/2019 13:35,"💋Mặt tiền Tân Trụ!cơ hội đầu tư đây ạ! Nhà nát tiện xây theo sở thích năm ngay khu vực kinh doanh khách sạn xung quanh, có giấy phép cho xây 5 tấm rưỡi, bảng vẽ đầy đủ
🔥Dt:4• 17 m2 nở hậu chút ít đường thông thoáng
🔥Giá 6 ty8 Tl","Đường Tân Trụ, Phường 15, Quận Tân Bình, Tp Hồ Chí Minh",69,1, Nhà, None, None, None, None, None, None,Tp Hồ Chí Minh,Quận Tân Bình,Phường 15,Đường Tân Trụ
https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/65197079.htm,"CẦN BÁN GẤP NHÀ CHỢ HƯNG LONG-BÌNH CHÁNH,SHR,4X16",750000000.0,Phương,11/15/2019 20:21,"Nhà chính chủ tôi đứng tên trên sổ, thiết kế 1 trệt 1 lầu, hiện đại, Nằm ngay CHỢ BÌNH CHÁNH- ĐƯỜNG ĐINH ĐỨC THIỆN
- Đỡ mất thời gian đôi bên, e cũng chạy Bình Tân xuống mở cửa cho ac. Hình thật, nhà thật, thông tin thật 100%, a chị thiện chí thì alo e, miễn tiếp môi giới, cò, hạc...
- Cách trường cấp 1,2,3, UBND, Trạm Y tế, Cụm Khu Công Nghiệp Hải Sơn
- gần Làng Đại Học Hưng Long- Binh Chanh.
- Diện tích: 4x16
- Nhà 1 trệt 1 lầu, 1 Phòng Khách+ Phòng Ăn, bếp+ 3PN + 2WC.
Có Sân Trước Để xe hơi, Sân Sau Phơi Áo Quần
- Pháp lý: Thổ cư 100%, Đã có sổ Hồng Riêng Bao sang tên công chứng Ngay trong ngày
- Khu vực an ninh, thông thoáng, khu dân cư hiện hữu.
- Nhà được xây chất lượng,
- cách Mt Đoàn Nguyễn Tuấn 300m.
- gần Nguyễn Văn Linh, chợ đầu mối Bình Điền.
- gần quốc lộ 50, thuận tiện giao thông quận 8, Quận 5
- gần quốc lộ 1a , thuận tiện lên quận Bình Tân, quận 6
- gần Đinh Đức Thiện, chợ binh chanh .
- liền kề cụm công nghiệp Hải Sơn.
- Gần chợ Hưng Long, Thuận Đạt, chợ An phú Tây.","Đường Đoàn Nguyễn Tuấn, Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh",64,3, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Huyện Bình Chánh,Xã Bình Chánh,Đường Đoàn Nguyễn Tuấn
https://nha.chotot.com//tp-ho-chi-minh/quan-9/mua-ban-nha-dat/65489303.htm,Cần bán nhà gấp,930000000.0,Môi giới,11/21/2019 7:54,"Cô mình cần bán Nhà 1 trệt 1 lầu, 2 phòng ngủ 1 phòng khách, bếp toilet tiện nghi thích hợp  cho vợ chồng trẻ ở. Diện tích 28 m2, dtsd 56m, có cổng rào, nhà mặt tiền hẻm xe tải chạy vi vu. Dân cư hiện hữu, bao quy hoạch thân thiện yên tĩnh. Mua bán công chứng vi bằng. Gần khu công nghệ cao q9. Đi làm rất gần. Qua q2, thủ đức dễ dàng. A/c nào cần mua nhà ở ổn định lâu dài thì liên hẹn nhé","Đường Võ Văn Hát, Phường Long Trường, Quận 9, Tp Hồ Chí Minh",28,2, Nhà,1, None, Giấy tay,None,None,None,Tp Hồ Chí Minh,Quận 9,Phường Long Trường,Đường Võ Văn Hát
https://nha.chotot.com//tp-ho-chi-minh/huyen-nha-be/mua-ban-nha-dat/64730299.htm,"Nhà Huyện Nhà Bè,3 tầng, tuyệt đẹp, 80m²",2300000000.0,Môi giới,11/21/2019 10:40,"	Bán nhà mới xây tại Nhà Bè, thiết kế 3 tầng.
	tầng.	
	Vị trí: hẻm số 1419, là hẻm 6m, lê văn lương, phước kiển,  nhà bè, TP. HCM.
	Diện tích đất:80m2
	Diện tích xây dựng: 45m2
	Kết cấu ngôi nhà: móng ép= cọc bê tông, đà sàng kết cấu cốt thếp bê tông.
	Thiết kế: 3 tầng, chia 4 phòng, 4 toilet, có sân thượng, hành lang. có chỗ đậu xe hơi, phía sau có giếng trời ánh sáng tự nhiên.
	Nhà được phối màu sơn hài hòa, cửa gỗ chất lượng cao, kính cường lực bao quanh cầu thang ốp đá hoa cương loại nhất., cửa chính nhôm  kính cao cấp nên tạo ánh sáng tự nhiên bên ngoài vào.
	Vị trí xung quanh là khu dân cư cao cấp, lộ cao ráo, sạch thoáng, cây xanh tươi tốt, cho nên bầu không khí lúc nào cũng trong lành và mát mẻ nên rất tốt cho sức khỏe của bạn.
	Bán kính 1km, đến cao ốc La Partenza Nhà Bè, và
	 2km đến GS METROCITY ( biệt danh là: Thiên đường mới của khu nam, xứng tầng với khu Phú Mỹ Hưng.
	Trong phạm vi 2km có trường cấp: 1,2,3, và ngân hàng, siêu thị.
	Vị trí ngôi nhà quá tuyệt vời, để bạn lựa cho mình, và lợi ích không tưởng cho tương lai gần, như giá trị bất động sẽ tăng vọt gấp đôi hoặc nhiều hơn thế nữa.
	Pháp lý sổ hồng
	Giá bán :2 tỷ 300 triệu ( bao sang tên trong ngày)
	Liên hệ xem nhà: ( Gặp A- Huy, SN: 1989)","1419, Đường Lê Văn Lương, Xã Phước Kiển, Huyện Nhà Bè, Tp Hồ Chí Minh",80,4, Nhà,3, Đông, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Huyện Nhà Bè,Xã Phước Kiển,Đường Lê Văn Lương
https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/64522334.htm,hẻm xe hơi nguyễn sỹ sách phường 15 tb.4x15.4L,6700000000.0,Môi giới,11/15/2019 20:21,"chính chủ cần bán gấp HXH nguyễn sỹ sách p15 .tân bình
DT .4x15m
KC.4 lầu nhà đẹp hẻm 6m.tặng nội thất
-vị trí.khu dân trí cao.camera an ninh.
-gần siêu thị trường học .các trung tâm lớn .
-giao thông thuận tiện
-LH TIÊN","Đường Nguyễn Sỹ Sách, Phường 15, Quận Tân Bình, Tp Hồ Chí Minh",60,4, Nhà,5, None, Đã có sổ đỏ/sổ hồng, None,4, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Tân Bình,Phường 15,Đường Nguyễn Sỹ Sách
https://nha.chotot.com//tp-ho-chi-minh/quan-6/mua-ban-nha-dat/65272623.htm,Bán nhà đường Bà Hom hẻm 12m,6400000000.0,DMẫn,11/15/2019 12:05,"Đất đường bà Hom hẻm 110, diện tích 4x14 đường 12m, ngay công viên phường 13, khu sầm uất
Kinh doanh văn phòng, ở hợp lý, hướng Tây Nam, 6,25 tỷ thương lượng","Đường Bà Hom, Phường 13, Quận 6, Tp Hồ Chí Minh",56,4, Nhà,4, None, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Quận 6,Phường 13,Đường Bà Hom
https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/65134327.htm,"Bán nhà đẹp giá rẻ!!DT4x16m, 3lầu Lê Văn Thọ, p.9",5800000000.0,Môi giới,11/21/2019 8:49,"Bán nhà hẻm xe hơi 5 m thông tứ hướng đường Lê Văn Thọ, p.9, hẻm 1 trục thẳng thông qua Phạm Văn Chiêu, thông qua đường số 5 cũ, thông tứ hướng, cách đường chính 200m, hẻm xe hơi 5m, hẻm đẹp khu nhà cao tầng, dân trí cao,thoáng mát, yên tĩnh, giao thông thuận tiện đi các hướng như Chợ Hạnh Thông Tây, Công viên Làng Hoa... có camera an ninh từ đầu hẻm, nhà mới đẹp, xây ở rất chắc chắn, xem là thích ngay.
	Diện tích : 4x16m, công nhận đủ, 1 trệt, 3 lầu, sân thượng trước sau, 4 PN, 5 WC, nhà xây ở nên rất chắc chắn, nhà đẹp như hình, tặng một số nội thất có giá trị.
	Giá : giá rẻ 5,7 tỷ, thương lượng.","Đường Lê Văn Thọ, Phường 9, Quận Gò Vấp, Tp Hồ Chí Minh",64,4, Nhà,5, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 9,Đường Lê Văn Thọ
https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/64051932.htm,"Cần bán nhà HXH TX 25, p Thạnh xuân, Q12",3250000000.0,Môi giới,11/21/2019 17:26,"Dự án: khu dân cư 100ha phường Thạnh Xuân Q12
Thông tin chi tiết: Cần bán nhà hẻm XH thạnh xuân 25, p Thạnh Xuân, Q12,  1 trệt 1 lầu đúc, sổ hồng hoàn công, nội thất cơ bản, hẻm xe hơi quay đầu, đậu xe trước sân nhà, bán kính 500m, UB P Thạnh xuân, chợ Thạnh Xuân, cà phê, tạp hoá 200m, khu yên tĩnh, mát mẻ, có vĩa hè trồng cây trước nhà. LH chính chủ Duy","280, Đường Thạnh Xuân 25||6053, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",120,2, Nhà,2, Đông Bắc, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 12,Phường Thạnh Xuân,Đường Thạnh Xuân 25||6053
https://nha.chotot.com//tp-ho-chi-minh/huyen-cu-chi/mua-ban-nha-dat/65262038.htm,"Dãy trọ 10p ngay đường Giồng Cát,Củ Chi,SHR 950 tr",950000000.0,Môi giới,11/15/2019 9:35,"Sang gấp dãy trọ 10 phòng MT Giồng Cát, Tân Phú Trung, Củ Chi.
- Nằm gần Quốc Lộ 22 tiện di chuyển về các quận trung tâm TP khoảng 20p xe máy. Liền kề KCN Tân Phú Trung, BV Xuyên Á.
- Khu dân cư đông đúc, bán kính 300m có trường học, ủy ban...
- Diện tích: 140m2, 10 phòng, sổ hồng riêng, thổ cư 100%.
- Hiện đang cho thuê kín phòng.
- Thu nhập 15tr/tháng.
- Giá bán: 950 triệu.
Có giá tốt cho dân đầu tư, liên hệ: Gặp Phát","Đường Giồng Cát, Xã Tân Phú Trung, Huyện Củ Chi, Tp Hồ Chí Minh",140,10, Nhà,7, Đông Nam, Đã có sổ đỏ/sổ hồng, None, None, Mặt tiền,Tp Hồ Chí Minh,Huyện Củ Chi,Xã Tân Phú Trung,Đường Giồng Cát
https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/65421683.htm,"Nhà 1trệt 2lầu 100m2,shr, KĐT Five Star Bình Chánh",1800000000.0,Môi giới,11/21/2019 8:51,"Khu Đô Thị Five Star  5 sao Bình Chánh ,TPHCM mở bán :
-Nhà 1 trệt 2 lầu , 4 PN , 3WC , 1 Bếp ,Sân trước , Sân sau, sân thượng ,thoải mái thoáng mát
-Mặt đường trãi nhựa 12m , cây xanh , vỉa hè 3m
-Nước sạch , điện âm ,đèn đường chiếu sáng , hệ thống an ninh 24/24
Tiện ích khu đô thị : công viên cây xanh , hồ bơi , phòng khám đa khoa quốc tế 5 sao , khu thương mại cao tầng shop house
Gần chợ bình chánh 2km
Chợ đầu mối Bình Điền 8 phút
Bệnh viện huyện Bình Chánh 5 phút
Bệnh viện Nhi Đồng, Bệnh viện chợ Rẫy 10 phút
Trung tâm anh ngữ, trung tâm mua sắm, thegioididong, dienmayxanh…
Và đặc biệt gần nhiều cụm KCN lớn thuận tiện kinh doanh buôn bán hoặc cho thuê sinh lời
*Giá nhà: 1.8 tỷ
Mới xây dựng, sổ hồng riêng, thổ cư 100%.
+ Bao sang tên công chứng, làm thủ tục trong ngày, nhận nhà ngay.
+ Ngân hàng hỗ trợ vay vốn ngân hàng lên tới 70%.
Ai có nhu cầu thật sự gọi cho tôi (miễn tiếp môi giới).
Liên hệ chính chủ để biết thêm thông tin.
Xin cảm ơn.Trân trọng.
(An Cư -Lập Nghiệp)
Tags : bán nhà khu đô thị Five Star , bán nhà Bình Chánh , bán nhà sổ hồng riêng , bán nhà giá rẽ Bình Chánh , bán nhà ngay chợ Bình Chánh , Bán nhà Five Star Bình Chánh , Bán nhà giá rẽ khu five Star , Bán nhà sổ hồng riêng giá rẽ , Bán nhà TPHCM , Bán nhà TPHCM giá rẽ , Bán nhà TPHCM sổ hồng riêng","Đường Đinh Đức Thiện, Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh",100,4, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None,2, Nở hậu,Tp Hồ Chí Minh,Huyện Bình Chánh,Xã Bình Chánh,Đường Đinh Đức Thiện
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/62413963.htm,"Bán nhà mặt tiền liên khu 2-10 ngan 5,5 x12 đúc 1",4390000000.0,Môi giới,11/15/2019 7:54,"Nhà bán  mặt tiền liên khu 2-10 tiện kinh doanh nhỏ ngan 5,5x12 đúc 1 lầu  2 pn 2 toét   Nhà mới nội thất đẹp voà ở liền  anh chị nào có nhu cầu xin liên hệ giá thương lượng chính chủ xin cám ơn","26 B, Đường Liên Khu 2-10, Phường Bình Hưng Hoà A, Quận Bình Tân, Tp Hồ Chí Minh",66,2, Nhà,2, Tây, Đã có sổ đỏ/sổ hồng, None,2, Nở hậu,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hoà A,Đường Liên Khu 2-10
https://nha.chotot.com//tp-ho-chi-minh/quan-11/mua-ban-nha-dat/64676240.htm,Tôi cần bán căn nhà 3 tầng HXH số 124/40,4800000000.0,Môi giới,11/15/2019 7:55,"- Do không sử dụng gia đình cần bán căn nhà số 124/40 Lê thị bạch cát,P13,q11.
3 tầng BTCT, 2 mặt hẻm trước sau, hẻm trước nhà 8m, hẻm sau 3,5m (có cửa sau) rất thoáng mát.
- Địa chỉ số 124/40 đường Lê thị Bạch Cát, P13, Q11
- Hẻm thông thoáng, thông cư xá Lê Đại Hành, trường đua Phú Thọ, cách mặt tiền khoảng 50m, đầy đủ tiện ích xung quanh,...Nhà đang để trống, có thể dọn vào ở ngay.
- Cấu trúc : Trệt, 2 lầu BTCT hoàn công đầy đủ, không lộ giới
- Diện tích : 3m x 10m
Liên hệ chính chủ","124/40, Đường Lê Thị Bạch Cát, Phường 13, Quận 11, Tp Hồ Chí Minh",31,2, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None,3, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 11,Phường 13,Đường Lê Thị Bạch Cát
https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/62404600.htm,Bán nhà nhỏ phú thọ hòa giá 2 tỷ 1 Lầu mới,2000000000.0,Môi giới,11/15/2019 19:25,Chính chủ cần bán gấp nhà hẻm 3m 482/5 đg Phú Thọ Hòa P - Phú Thọ Hòa Q- Tân Phú DT ; 3.6 x 5m 1 lầu Nhà đẹp như mơ vô coi là thích liền Hẻm an ninh dân trí Nhà đang cho thuê ; 5 triệu Ai muốn xem trong hẹn trước nha. Sổ hồng pháp lý đầy đủ Giá bán ; 2 tỷ (TL lộc cho khách mua nhanh) lH,"Đường Phú Thọ Hòa, Phường Phú Thọ Hòa, Quận Tân Phú, Tp Hồ Chí Minh",18,2, Nhà,1, None, Đã có sổ đỏ/sổ hồng, None,1, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Tân Phú,Phường Phú Thọ Hòa,Đường Phú Thọ Hòa
https://nha.chotot.com//tp-ho-chi-minh/quan-phu-nhuan/mua-ban-nha-dat/63321434.htm,Nhà sát mặt tiền Lê Văn Sỹ Phú Nhuận 35m2 4PN.,4400000000.0,Môi giới,11/21/2019 15:29,"Gia chủ lớn tuổi cần bán nhanh nhà Phú Nhuận để về quê dưỡng già. Chính chủ chưa qua đầu tư.
+ Diện tích: ngang 3.5m, 35m2 công nhận đủ.
+ Kết cấu : 1 trệt 3 lầu, 4 PN lớn, 3 WC.
+ Kiến trúc : hiện đại, châu âu, đúc BTCT kiên cố.
+ Hẻm : rộng 3.5m, sạch sẽ.
+ Giá 4tỷ thương lượng.
- Khu vực : Cực kì an ninh, dân trí cực cao, xung quanh toàn nhà cao tầng.
- Tiện ích : Trong khu dân cư và bán kính xung quanh khu vực 300m có đầy đủ tiện ích của cuộc sống như: trường học các cấp, trung tâm ngoại ngữ, bệnh viện , chợ Bùi Phát, siêu thị Aeon Mall...
- Lê Văn Sỹ tuyến đường sầm uất, kinh doanh đỉnh bậc nhất quận Phú Nhuận tiện di chuyển sang các Quận trung tâm: 1 phút qua Quận 3, Tân Bình…
Gia chủ cần bán gấp nên để giá tốt bán cho nhanh, còn thương lượng.
=>Liên hệ Cường để được xem nhà.","Đường Lê Văn Sỹ, Phường 10, Quận Phú Nhuận, Tp Hồ Chí Minh",35,4, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None,4, Nở hậu,Tp Hồ Chí Minh,Quận Phú Nhuận,Phường 10,Đường Lê Văn Sỹ
https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/62767138.htm,"bán trọ 6P Phan Huy Ích, P.12, Gò Vấp, 81m2, 875tr",875000000.0,Môi giới,11/15/2019 20:20,"Tôi cần bán gấp dãy nhà trọ 6 phòng, hẻm đường Cống lỡ - Phan Huy Ích
Diện tích: 81m2 (9x9), mỗi phòng 4x3 m2 – có gác lửng
Giá bán: 875tr còn tl.
Đường nhựa 6m .
Nhà trọ cho thuê nửa năm rồi, trọ kín, an ninh ở đây tốt, dễ quản lý
Thuộc khu dân cư đông đúc, công nhân đông.
SỔ HỒNG RIÊNG.
Miễn tiếp cò lái, môi giới.","Đường Phan Huy Ích, Phường 12, Quận Gò Vấp, Tp Hồ Chí Minh",81,6, Nhà, None, None, Đã có sổ đỏ/sổ hồng, None, None, Mặt tiền,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 12,Đường Phan Huy Ích
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/64799227.htm,Nhà Bình Tân 3 lầu trên 13 phòng thu nhật cao,3600000000.0,Môi giới,11/21/2019 9:46,nhà  cần bán gấp đi nước ngoài định cư bán gấp  diện tích 200m2 nở hậu  3.5mx3.7 dài 18m5  1 trệt 1 lửng 2 lầu đúc bê tông cốt thép hẻm thông  chỉ sau 1 căn nhà mặt tiền gần trường học bệnh viện  cách chợ 500m nhà cho thuê phòng thu nhập cao ở lâu dài  trên 13 phòng thu nhập trên 10tr tháng từng trệt để chống điện nước đầy đủ an ninh yên tĩnh sổ hồng chính chủ  thương lượng miễn tiếp báo quảng cáo,"25||3|7, Đường Hồ Văn Long, Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",200,10, Nhà, None, Đông Bắc, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Bình Tân,Phường An Lạc,Đường Hồ Văn Long
https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/65290799.htm,"Nhà 1 trệt 1 gác 40m2 Thới Tây 2,Tân Hiệp,Hóc Môn",950000000.0,Hồng Hoàng Thông,11/15/2019 18:29,"1 phòng ngủ, 1 gác , 1 bếp, 1 wc , gần trường học, bệnh viện và siêu thị, giá cả thương lượng thêm.","67/4n, Đường Thị Trấn Tân Hiệp, Xã Tân Hiệp, Huyện Hóc Môn, Tp Hồ Chí Minh",40,1, Nhà,1, Tây Nam, Giấy tay,None,None,None,Tp Hồ Chí Minh,Huyện Hóc Môn,Xã Tân Hiệp,Đường Thị Trấn Tân Hiệp
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/63537481.htm,Bán nhà Hoàng Hoa Thám Bình Thạnh 32m2 3tấm,3000000000.0,Môi giới,11/15/2019 10:18,"Đầu tư cho con đi du học nên cần bán gấp nhà Hoàng Hoa Thám, giá rẻ nhất Bình Thạnh.
+ Diện tích: 32m2, pháp lý sạch.
+ Kết cấu gồm: 1 trệt, 2 lầu, phòng khách, bếp, 2 phòng ngủ, 2 toilet. Sân trước nhà để xe rộng rãi. Khu rất an ninh.
=> Giá 3 tỷ còn thương lượng.
+ Nhà mới, đẹp, gia chủ ở sạch sẽ, ngăn nắp.
+ Hẻm trước nhà 4m, hiện tại ô tô 4 chỗ có thể vào, hẻm phía trước nhà đang chuẩn bị được mở rộng ra thêm, xong là xe tải có thể chạy vào được luôn.
+ Nhà đang cho thuê 9 triệu/tháng.
=> Liên hệ ngay để được tư vấn miễn phí: Quốc Cường.","Đường Hoàng Hoa Thám, Phường 5, Quận Bình Thạnh, Tp Hồ Chí Minh",32,2, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None,3, Nở hậu,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 5,Đường Hoàng Hoa Thám
